2008,1,8,2,1247,1240,1507,1505,WN,299,N724SW,260,265,247,2,7,MDW,SAN,1728,4,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,1933,1940,2043,2055,WN,1939,N770SA,70,75,57,-12,-7,PDX,RNO,444,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,1600,1600,1716,1750,WN,3513,N290WN,76,110,69,-34,0,RNO,SAN,488,1,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,1046,1045,1153,1155,WN,1573,N301SW,67,70,57,-2,1,SMF,BUR,358,2,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,1251,1255,1350,1400,WN,85,N360SW,59,65,50,-10,-4,AMA,DAL,324,3,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,2014,2015,2104,2105,WN,879,N713SW,50,50,31,-1,-1,BWI,ORF,159,4,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,1426,1400,1518,1500,WN,3399,N304SW,52,60,39,18,26,FLL,TPA,197,4,9,0,NA,0,18,0,0,0,0
2008,1,9,3,1814,1810,2016,2015,WN,504,N715SW,62,65,45,1,4,LAS,PHX,256,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,1622,1620,1809,1825,WN,1493,N694SW,167,185,157,-16,2,MCO,MCI,1072,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,1457,1500,1606,1615,WN,495,N487WN,69,75,51,-9,-3,OAK,LAX,337,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,1315,1315,1330,1335,WN,2360,N383SW,75,80,61,-5,0,PHX,LAX,370,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,828,835,950,1000,WN,207,N654SW,142,145,128,-10,-7,SAT,PHX,843,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,1717,1720,1818,1820,WN,1430,N401WN,61,60,43,-2,-3,STL,MDW,251,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1556,1525,1805,1755,WN,145,N457WN,249,270,236,10,31,BNA,ONT,1751,4,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1503,1500,1603,1600,WN,35,N505SW,60,60,43,3,3,DAL,HOU,239,2,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1634,1630,1752,1755,WN,3915,N504SW,78,85,66,-3,4,HOU,TUL,453,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,756,800,912,915,WN,2639,N752SW,76,75,66,-3,-4,LAX,OAK,337,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1721,1720,1843,1845,WN,59,N508SW,82,85,64,-2,1,MDW,MCI,405,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1402,1400,1601,1610,WN,3854,N623SW,59,70,46,-9,2,ONT,PHX,325,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1455,1455,1632,1635,WN,3841,N428WN,157,160,147,-3,0,PVD,MDW,842,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,2005,2005,2125,2120,WN,943,N645SW,80,75,60,5,0,SJC,SAN,417,12,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,1646,1645,1759,1800,WN,294,N383SW,73,75,57,-1,1,ABQ,DEN,349,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,1625,1625,1745,1745,WN,219,N363SW,80,80,66,0,0,BWI,CMH,336,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,1640,1635,1858,1900,WN,330,N216WR,78,85,64,-2,5,ELP,AUS,528,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,647,645,743,745,WN,337,N788SA,56,60,39,-2,2,LAS,LAX,236,9,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,1932,1850,2113,2045,WN,102,N693SW,221,235,209,28,42,MCI,SMF,1442,4,8,0,NA,0,28,0,0,0,0
2008,1,11,5,1359,1355,1506,1505,WN,223,N289CT,67,70,58,1,4,MSY,HOU,303,2,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,957,950,1103,1050,WN,2787,N667SW,66,60,46,13,7,PHX,ABQ,328,4,16,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,1421,1230,1609,1410,WN,585,N790SW,108,100,72,119,111,SAN,SFO,447,25,11,0,NA,0,0,0,119,0,0
2008,1,11,5,848,850,1010,1015,WN,3340,N732SW,82,85,68,-5,-2,SNA,OAK,371,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,921,920,1123,1130,WN,222,N665WN,62,70,48,-7,1,BNA,CMH,338,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,839,840,935,940,WN,110,N309SW,56,60,46,-5,-1,DAL,SAT,248,3,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,1553,1600,1815,1830,WN,408,N521SW,142,150,126,-15,-7,LAS,GEG,806,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,1606,1610,1641,1705,WN,678,N233LV,95,115,88,-24,-4,MCO,JAN,587,2,5,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,1431,1430,1544,1550,WN,59,N437WN,73,80,59,-6,1,OAK,SNA,371,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,859,900,955,1000,WN,3569,N497WN,56,60,41,-5,-1,RDU,BWI,255,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,1246,1245,1401,1410,WN,179,N761RR,75,85,63,-9,1,SMF,SAN,480,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,859,905,1059,1115,WN,1412,N340LV,120,130,109,-16,-6,BNA,HOU,670,3,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,1222,1215,1313,1315,WN,1508,N222WN,51,60,43,-2,7,DAL,LIT,296,2,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,1055,1055,1207,1205,WN,1057,N487WN,72,70,56,2,0,JAX,FLL,318,4,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,2106,2105,2229,2235,WN,484,N667SW,83,90,68,-6,1,MCI,DAL,461,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,1151,1145,1245,1300,WN,1357,N388SW,54,75,45,-15,6,MSY,BHM,321,4,5,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,1426,1410,1418,1410,WN,802,N694SW,52,60,43,8,16,PHX,LAS,256,2,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,857,900,1131,1105,WN,601,N740SW,154,125,137,26,-3,SDF,MCO,718,9,8,0,NA,0,0,0,26,0,0
2008,1,13,7,1613,1515,1826,1735,WN,619,N313SW,133,140,117,51,58,TPA,IND,838,8,8,0,NA,0,0,0,0,0,51
2008,1,14,1,1849,1850,1954,2005,WN,503,N404WN,65,75,52,-11,-1,BUR,OAK,325,6,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,14,1,936,920,1024,1015,WN,8,N604SW,48,55,39,9,16,DAL,TUL,237,3,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,14,1,1818,1820,2030,2015,WN,3757,N789SW,132,115,117,15,-2,JAN,MDW,666,8,7,0,NA,0,0,0,15,0,0
2008,1,14,1,1531,1530,1637,1635,WN,43,N351SW,66,65,52,2,1,LIT,DAL,296,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,14,1,1859,1905,2143,2200,WN,626,N288WN,164,175,147,-17,-6,MDW,SAT,1036,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,14,1,715,715,954,1000,WN,224,N310SW,99,105,85,-6,0,PDX,SLC,630,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,14,1,1234,1225,1445,1445,WN,2374,N315SW,71,80,61,0,9,RNO,SLC,422,2,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,14,1,1016,1015,1138,1135,WN,2300,N384SW,82,80,63,3,1,SMF,LAS,397,8,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,1458,1455,1838,1855,WN,1121,N461WN,160,180,150,-17,3,AUS,BWI,1342,3,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,1522,1505,1805,1820,WN,1466,N277WN,283,315,271,-15,17,BWI,PHX,1999,5,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,710,710,811,820,WN,1751,N604SW,61,70,49,-9,0,GEG,PDX,279,2,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,1355,1355,1554,1600,WN,2713,N607SW,59,65,43,-6,0,LAS,PHX,256,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,2019,2020,2253,2305,WN,1460,N491WN,154,165,146,-12,-1,MCO,MHT,1142,2,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,NA,1300,NA,1415,WN,3068,NA,NA,75,NA,NA,NA,OAK,LAX,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,15,2,609,610,1021,1025,WN,1176,N204WN,192,195,176,-4,-1,PHX,MDW,1444,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,1610,1610,1809,1815,WN,987,N495WN,119,125,103,-6,0,SDF,MCO,718,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,610,615,814,850,WN,3603,N703SW,184,215,166,-36,-5,STL,PHX,1262,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,1756,1755,2022,2025,WN,1574,N342SW,146,150,136,-3,1,BNA,SAT,822,3,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,1650,1655,1754,1800,WN,38,N360SW,64,65,52,-6,-5,DAL,LBB,293,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,654,655,746,750,WN,1182,N275WN,112,115,96,-4,-1,IAD,MDW,577,4,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,1453,1455,1922,1940,WN,656,N648SW,149,165,139,-18,-2,LAX,SAT,1210,3,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,1739,1740,2026,2040,WN,989,N245WN,107,120,97,-14,-1,MDW,MHT,838,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,1058,1100,1149,1150,WN,908,N465WN,51,50,40,-1,-2,ORF,BWI,159,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,1711,1710,1912,1925,WN,442,N294WN,301,315,283,-13,1,RDU,LAS,2027,7,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,1031,1025,1203,1155,WN,224,N705SW,92,90,58,8,6,SLC,DEN,391,6,28,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,925,930,1436,1450,WN,2277,N477WN,191,200,176,-14,-5,ABQ,MCO,1552,8,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,2141,2040,2239,2140,WN,1560,N337SW,58,60,42,59,61,BWI,ISP,220,7,9,0,NA,0,11,0,0,0,48
2008,1,17,4,813,815,927,935,WN,3661,N661SW,74,80,62,-8,-2,ELP,PHX,347,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,800,800,1339,1325,WN,1284,N449WN,219,205,198,14,0,LAS,MDW,1521,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,651,655,738,750,WN,3498,N385SW,107,115,95,-12,-4,MCO,BNA,616,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,1316,1315,1424,1420,WN,61,N486WN,68,65,48,4,1,OAK,BUR,325,2,18,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,1303,1255,1451,1440,WN,1349,N618WN,108,105,94,11,8,PHX,DEN,602,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,1147,1145,1404,1355,WN,1451,N683SW,77,70,62,9,2,SAN,TUS,367,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,1516,1440,1817,1735,WN,3065,N366SW,121,115,87,42,36,STL,BWI,737,28,6,0,NA,0,0,0,6,0,36
2008,1,18,5,2045,2010,2303,2240,WN,66,N318SW,78,90,66,23,35,BNA,DTW,457,3,9,0,NA,0,3,0,0,0,20
2008,1,18,5,647,645,755,755,WN,1198,N692SW,68,70,57,0,2,DAL,AMA,324,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,1024,1025,1118,1125,WN,1357,N305SW,54,60,43,-7,-1,HOU,MSY,303,3,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,1507,1500,1610,1605,WN,444,N788SA,63,65,48,5,7,LAX,LAS,236,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,652,650,938,935,WN,1526,N292WN,166,165,151,3,2,MDW,HOU,937,2,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,639,635,913,830,WN,1441,N674AA,214,175,143,43,4,OMA,PHX,1037,7,64,0,NA,0,0,0,43,0,0
2008,1,18,5,1504,1500,1537,1525,WN,474,N219WN,93,85,71,12,4,PIT,MDW,402,4,18,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,2229,2150,2336,2300,WN,1575,N674AA,67,70,53,36,39,SJC,LAX,308,5,9,0,NA,0,0,0,0,0,36
2008,1,18,5,1308,1135,1440,1315,WN,3247,N674AA,152,160,137,85,93,TUL,PHX,935,5,10,0,NA,0,4,0,0,0,81
2008,1,19,6,1334,1325,1559,1555,WN,994,N455WN,145,150,136,4,9,BWI,TPA,842,3,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,19,6,1154,1130,1309,1250,WN,3407,N619SW,75,80,66,19,24,JAN,HOU,359,3,6,0,NA,0,0,0,0,0,19
2008,1,19,6,1006,955,1204,1200,WN,1618,N427WN,118,125,93,4,11,MCO,BWI,787,4,21,0,NA,0,NA,NA,NA,NA,NA
2008,1,19,6,837,840,954,1000,WN,352,N449WN,77,80,65,-6,-3,OAK,SNA,371,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,19,6,851,855,1128,1140,WN,1664,N370SW,97,105,80,-12,-4,RNO,PHX,601,4,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,19,6,952,950,1232,1245,WN,1480,N753SW,100,115,88,-13,2,STL,BWI,737,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,1352,1355,1455,1500,WN,442,N736SA,63,65,50,-5,-3,BUF,BWI,281,4,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,1122,1125,1342,1355,WN,1397,N246LV,80,90,67,-13,-3,DEN,MCI,533,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,1642,1510,26,2255,WN,1406,N432WN,284,285,259,91,92,LAS,ISP,2283,5,20,0,NA,0,91,0,0,0,0
2008,1,20,7,1240,1235,1430,1440,WN,101,N362SW,110,125,98,-10,5,MCO,BWI,787,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,814,815,948,940,WN,3071,N653SW,94,85,63,8,-1,OAK,LAS,407,25,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,1725,1725,2326,2345,WN,3077,N218WN,241,260,223,-19,0,PHX,PHL,2075,12,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,723,725,1320,1325,WN,953,N903WN,237,240,212,-5,-2,SFO,MDW,1855,6,19,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,845,845,1242,1300,WN,67,N480WN,177,195,166,-18,0,TUS,MDW,1440,5,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,623,625,712,725,WN,1136,N236WN,109,120,94,-13,-2,BWI,BNA,588,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,1516,1520,1636,1645,WN,1769,N268WN,80,85,67,-9,-4,DTW,BWI,408,4,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,1414,1415,1656,1710,WN,2809,N686SW,102,115,83,-14,-1,LAS,DEN,629,10,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,1135,1135,1250,1255,WN,2735,N400WN,75,80,59,-5,0,MCI,MDW,405,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,1655,1650,2006,2025,WN,300,N429WN,191,215,179,-19,5,MHT,TPA,1204,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,2003,1930,2235,2225,WN,811,N663SW,152,175,138,10,33,PHL,TPA,920,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,631,630,829,840,WN,1859,N342SW,58,70,45,-11,1,SAN,PHX,304,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,838,745,937,850,WN,306,N484WN,59,65,46,47,53,SNA,LAS,226,3,10,0,NA,0,47,0,0,0,0
2008,1,22,2,1724,1725,2004,2015,WN,3656,N634SW,100,110,89,-11,-1,BHM,BWI,682,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,22,2,1751,1750,1901,1900,WN,1545,N418WN,70,70,52,1,1,CMH,BWI,336,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,22,2,1458,1500,1554,1600,WN,1114,N298WN,116,120,100,-6,-2,HOU,ELP,677,2,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,22,2,1408,1340,1617,1600,WN,3503,N660SW,69,80,52,17,28,LAS,SLC,368,4,13,0,NA,0,0,0,0,0,17
2008,1,22,2,1040,1035,1316,1320,WN,827,N620SW,96,105,88,-4,5,MDW,BWI,611,2,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,22,2,2039,2030,2159,2150,WN,107,N246LV,80,80,68,9,9,OAK,SNA,371,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,22,2,1334,1320,1429,1425,WN,2553,N423WN,115,125,98,4,14,PHX,SJC,621,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,22,2,1248,1100,1408,1230,WN,587,N693SW,80,90,60,98,108,SFO,LAX,337,6,14,0,NA,0,0,0,0,0,98
2008,1,22,2,1134,1135,1420,1430,WN,3828,N220WN,166,175,151,-10,-1,TPA,MHT,1204,3,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,752,745,906,900,WN,2030,N472WN,74,75,56,6,7,BUR,OAK,325,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,1731,1735,1930,1955,WN,2809,N641SW,59,80,49,-25,-4,DEN,AMA,358,3,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,924,930,1031,1040,WN,2093,N411WN,67,70,54,-9,-6,JAX,FLL,318,3,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,701,705,759,810,WN,1456,N663SW,58,65,46,-11,-4,LIT,STL,296,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,1316,1310,1546,1555,WN,1481,N492WN,270,285,248,-9,6,MDW,SFO,1855,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,649,650,822,810,WN,2637,N451WN,153,140,115,12,-1,PHL,BNA,675,6,32,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,1234,1240,1506,1525,WN,2961,N291WN,152,165,135,-19,-6,RSW,PHL,992,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,1211,1210,1333,1330,WN,3073,N665WN,82,80,64,3,1,SMF,LAX,373,3,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,1226,1220,1310,1310,WN,2800,N244WN,44,50,34,0,6,AUS,DAL,189,2,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,2019,2025,2116,2135,WN,1180,N248WN,57,70,48,-19,-6,BWI,PVD,328,3,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,2115,2115,2158,2200,WN,224,N793SA,43,45,28,-2,0,HOU,AUS,148,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,1148,1050,1306,1210,WN,535,N905WN,78,80,56,56,58,LAS,RNO,345,5,17,0,NA,0,0,0,0,0,56
2008,1,24,4,1504,1505,1726,1740,WN,550,N345SA,142,155,129,-14,-1,MCO,PHL,861,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,1500,1445,1613,1600,WN,1482,N671SW,73,75,55,13,15,OAK,ONT,361,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,2149,2120,2258,2220,WN,1584,N422WN,129,120,114,38,29,PHX,OAK,646,5,10,0,NA,0,10,0,9,0,19
2008,1,24,4,1350,1350,1555,1555,WN,253,N376SW,125,125,110,0,0,SDF,TPA,727,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,1549,1550,1816,1830,WN,796,N436WN,147,160,138,-14,-1,TPA,ALB,1130,3,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,25,5,900,900,941,940,WN,469,N677AA,101,100,85,1,0,BOI,LAS,520,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,25,5,1230,1215,1326,1315,WN,1508,N447WN,56,60,44,11,15,DAL,LIT,296,5,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,25,5,1126,1130,1238,1240,WN,1544,N457WN,252,250,228,-2,-4,IND,LAS,1591,16,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,25,5,1857,1815,2012,1920,WN,878,N338SW,75,65,57,52,42,LAX,SJC,308,4,14,0,NA,0,1,0,10,0,41
