211,212,19
213,214,4
213,215,18
213,216,4
214,215,12
214,216,13
215,216,12
217,218,18
217,219,1
217,220,12
218,219,14
218,220,12
219,220,20
221,222,20
221,223,17
221,224,9
222,223,14
222,224,7
223,224,18
225,226,19
225,227,14
225,228,9
226,227,17
226,228,6
227,228,17
229,230,5
229,231,11
229,232,16
230,231,10
230,232,19
231,232,9
233,234,17
233,235,5
233,236,18
234,235,6
234,236,9
235,236,14
237,238,19
237,239,15
237,240,20
238,239,1
238,240,9
239,240,9
241,242,13
241,243,5
241,244,20
242,243,7
242,244,10
243,244,9
245,246,18
245,247,17
245,248,8
246,247,12
246,248,14
247,248,1
249,250,17
249,251,3
249,252,13
250,251,13
250,252,1
251,252,3
253,254,11
253,255,3
253,256,8
254,255,19
254,256,10
255,256,3
257,258,1
257,259,2
257,260,10
258,259,6
258,260,14
259,260,19
261,262,19
261,263,19
261,264,16
262,263,6
262,264,10
263,264,14
265,266,20
265,267,3
265,268,5
266,267,6
266,268,11
267,268,9
269,270,15
269,271,1
269,272,17
270,271,12
270,272,13
271,272,2
273,274,2
273,275,14
273,276,2
274,275,4
274,276,6
275,276,4
277,278,20
277,279,3
277,280,3
278,279,3
278,280,10
279,280,4
281,282,2
281,283,15
281,284,1
282,283,7
282,284,15
283,284,13
285,286,7
285,287,4
285,288,14
286,287,7
286,288,9
287,288,2
289,290,16
289,291,13
289,292,7
290,291,11
290,292,9
291,292,2
293,294,16
293,295,12
293,296,12
294,295,6
294,296,5
295,296,9
297,298,17
297,299,1
297,300,7
298,299,17
298,300,3
299,300,3
301,302,3
301,303,6
301,304,18
302,303,14
302,304,20
303,304,10
305,306,10
305,307,20
305,308,4
306,307,3
306,308,14
307,308,5
309,310,14
309,311,15
309,312,11
310,311,9
310,312,2
311,312,1
313,314,15
313,315,1
313,316,9
314,315,2
314,316,3
315,316,13
317,318,7
317,319,5
317,320,3
318,319,11
318,320,20
319,320,12
321,322,10
321,323,4
321,324,20
322,323,9
322,324,16
323,324,2
325,326,10
325,327,2
325,328,14
326,327,7
326,328,19
327,328,7
329,330,1
329,331,10
329,332,4
330,331,20
330,332,12
331,332,6
333,334,9
333,335,10
333,336,2
334,335,19
334,336,20
335,336,19
337,338,12
337,339,15
337,340,15
338,339,19
338,340,18
339,340,11
341,342,5
341,343,4
341,344,7
342,343,16
342,344,19
343,344,12
345,346,14
345,347,8
345,348,1
346,347,20
346,348,17
347,348,17
349,350,8
349,351,8
349,352,15
350,351,14
350,352,8
351,352,20
353,354,16
353,355,18
353,356,8
354,355,19
354,356,17
355,356,15
357,358,9
357,359,19
357,360,16
358,359,5
358,360,8
359,360,8
361,362,8
361,363,18
361,364,7
362,363,11
362,364,14
363,364,19
365,366,5
365,367,16
365,368,13
366,367,15
366,368,4
367,368,20
369,370,14
369,371,8
369,372,10
370,371,17
370,372,4
371,372,11
373,374,1
373,375,5
373,376,18
374,375,7
374,376,2
375,376,17
377,378,4
377,379,9
377,380,11
378,379,4
378,380,8
379,380,4
381,382,5
381,383,10
381,384,9
382,383,12
382,384,13
383,384,3
385,386,14
385,387,8
385,388,19
386,387,3
386,388,8
387,388,19
389,390,19
389,391,20
389,392,17
390,391,19
390,392,15
391,392,7
393,394,20
393,395,4
393,396,16
394,395,5
394,396,17
395,396,4
397,398,2
397,399,3
397,400,12
398,399,8
398,400,20
399,400,10
401,402,18
401,403,18
401,404,11
402,403,13
402,404,13
403,404,18
405,406,8
405,407,12
405,408,8
406,407,2
406,408,20
407,408,20
409,410,3
409,411,9
409,412,14
410,411,20
410,412,3
411,412,17
413,414,5
413,415,9
413,416,4
414,415,1
414,416,2
415,416,10
417,418,9
417,419,1
417,420,11
418,419,12
418,420,13
419,420,12
421,422,16
421,423,15
421,424,7
422,423,18
422,424,13
423,424,1
425,426,6
425,427,19
425,428,4
426,427,6
426,428,16
427,428,2
429,430,2
429,431,1
429,432,1
430,431,17
430,432,16
431,432,19
433,434,7
433,435,20
433,436,9
434,435,11
434,436,11
435,436,3
437,438,16
437,439,2
437,440,7
438,439,13
438,440,5
439,440,17
441,442,20
441,443,18
441,444,16
442,443,4
442,444,3
443,444,11
445,446,20
445,447,6
445,448,20
446,447,10
446,448,6
447,448,8
449,450,8
449,451,19
449,452,3
450,451,9
450,452,13
451,452,5
453,454,19
453,455,6
453,456,14
454,455,14
454,456,8
455,456,16
457,458,6
457,459,15
457,460,12
458,459,1
458,460,17
459,460,4
461,462,19
461,463,12
461,464,3
462,463,13
462,464,15
463,464,20
465,466,9
465,467,19
465,468,10
466,467,7
466,468,8
467,468,15
469,470,2
469,471,18
469,472,12
470,471,6
470,472,19
471,472,10
473,474,14
473,475,5
473,476,15
474,475,10
474,476,3
475,476,6
477,478,4
477,479,19
477,480,1
478,479,18
478,480,13
479,480,2
481,482,11
481,483,10
481,484,19
482,483,14
482,484,8
483,484,13
485,486,18
485,487,16
485,488,15
486,487,15
486,488,9
487,488,13
489,490,2
489,491,2
489,492,20
490,491,19
490,492,13
491,492,16
493,494,6
493,495,20
493,496,13
494,495,5
494,496,13
495,496,10
497,498,6
497,499,3
497,500,16
498,499,3
498,500,4
499,500,15
501,502,9
501,503,14
501,504,9
502,503,5
502,504,15
503,504,14
505,506,3
505,507,20
505,508,5
506,507,19
506,508,15
507,508,12
509,510,16
509,511,12
509,512,19
510,511,16
510,512,4
511,512,9
513,514,17
513,515,17
513,516,10
514,515,2
514,516,7
515,516,12
517,518,5
517,519,7
517,520,11
518,519,6
518,520,19
519,520,12
521,522,20
521,523,7
521,524,11
522,523,20
522,524,16
523,524,20
525,526,9
525,527,15
525,528,2
526,527,4
526,528,6
527,528,1
529,530,15
529,531,12
529,532,16
530,531,14
530,532,9
531,532,11
533,534,14
533,535,15
533,536,7
534,535,14
534,536,1
535,536,10
537,538,16
537,539,16
537,540,2
538,539,15
538,540,7
539,540,18
541,542,6
541,543,8
541,544,6
542,543,15
542,544,19
543,544,16
545,546,8
545,547,3
545,548,11
546,547,4
546,548,13
547,548,9
549,550,5
549,551,11
549,552,6
550,551,12
550,552,7
551,552,9
553,554,9
553,555,19
553,556,1
554,555,15
554,556,16
555,556,17
557,558,1
557,559,16
557,560,19
558,559,16
558,560,11
559,560,5
561,562,16
561,563,18
561,564,11
562,563,10
562,564,15
563,564,10
565,566,8
565,567,5
565,568,9
566,567,8
566,568,5
567,568,12
569,570,9
569,571,11
569,572,12
570,571,15
570,572,20
571,572,2
573,574,19
573,575,20
573,576,14
574,575,5
574,576,3
575,576,7
577,578,7
577,579,8
577,580,8
578,579,10
578,580,18
579,580,16
581,582,20
581,583,3
581,584,8
582,583,5
582,584,7
583,584,5
585,586,10
585,587,19
585,588,19
586,587,8
586,588,14
587,588,17
589,590,14
589,591,5
589,592,2
590,591,20
590,592,18
591,592,12
593,594,2
593,595,10
593,596,11
594,595,20
594,596,15
595,596,14
597,598,15
597,599,5
597,600,4
598,599,1
598,600,11
599,600,7
601,602,7
601,603,2
601,604,20
602,603,6
602,604,18
603,604,2
605,606,16
605,607,2
605,608,19
606,607,12
606,608,8
607,608,15
609,610,20
609,611,4
609,612,2
610,611,16
610,612,10
611,612,14
613,614,5
613,615,12
613,616,17
614,615,12
614,616,14
615,616,11
617,618,16
617,619,14
617,620,8
618,619,1
618,620,6
619,620,4
621,622,3
621,623,19
621,624,8
622,623,20
622,624,8
623,624,13
625,626,3
625,627,8
625,628,8
626,627,2
626,628,4
627,628,7
629,630,16
629,631,6
629,632,14
630,631,16
630,632,14
631,632,19
633,634,4
633,635,19
633,636,8
634,635,19
634,636,19
635,636,11
637,638,10
637,639,15
637,640,16
638,639,11
638,640,7
639,640,10
641,642,11
641,643,6
641,644,11
642,643,9
642,644,14
643,644,10
645,646,8
645,647,1
645,648,17
646,647,8
646,648,20
647,648,18
649,650,13
649,651,2
649,652,1
650,651,1
650,652,15
651,652,13
653,654,14
653,655,11
653,656,6
654,655,17
654,656,20
655,656,9
657,658,9
657,659,5
657,660,1
658,659,10
658,660,14
659,660,19
661,662,2
661,663,20
661,664,6
662,663,1
662,664,15
663,664,1
665,666,9
665,667,17
665,668,16
666,667,16
666,668,3
667,668,15
669,670,10
669,671,17
669,672,10
670,671,6
670,672,16
671,672,9
673,674,1
673,675,4
673,676,14
674,675,11
674,676,16
675,676,14
677,678,20
677,679,8
677,680,20
678,679,12
678,680,16
679,680,15
681,682,8
681,683,14
681,684,12
682,683,11
682,684,14
683,684,9
685,686,7
685,687,1
685,688,2
686,687,10
686,688,15
687,688,12
689,690,13
689,691,17
689,692,18
690,691,20
690,692,10
691,692,11
693,694,17
693,695,6
693,696,19
694,695,10
694,696,3
695,696,16
697,698,12
697,699,1
697,700,14
698,699,5
698,700,9
699,700,9
701,702,8
701,703,17
701,704,14
702,703,18
702,704,9
703,704,8
705,706,2
705,707,14
705,708,17
706,707,8
706,708,16
707,708,12
709,710,5
709,711,1
709,712,17
710,711,13
710,712,18
711,712,20
713,714,18
713,715,18
713,716,5
714,715,11
714,716,2
715,716,11
717,718,15
717,719,2
717,720,2
718,719,18
718,720,18
719,720,9
721,722,6
721,723,4
721,724,20
722,723,13
722,724,19
723,724,6
725,726,10
725,727,19
725,728,17
726,727,20
726,728,19
727,728,5
729,730,3
729,731,14
729,732,9
730,731,19
730,732,14
731,732,7
733,734,8
733,735,19
733,736,10
734,735,15
734,736,9
735,736,10
737,738,2
737,739,9
737,740,12
738,739,15
738,740,5
739,740,11
741,742,17
741,743,15
741,744,9
742,743,15
742,744,17
743,744,18
745,746,14
745,747,6
745,748,15
746,747,2
746,748,3
747,748,1
749,750,9
749,751,4
749,752,7
750,751,10
750,752,4
751,752,9
753,754,9
753,755,9
753,756,16
754,755,1
754,756,11
755,756,8
757,758,15
757,759,16
757,760,5
758,759,8
758,760,13
759,760,14
761,762,4
761,763,2
761,764,11
762,763,9
762,764,5
763,764,3
765,766,7
765,767,6
765,768,9
766,767,20
766,768,19
767,768,20
769,770,12
769,771,13
769,772,10
770,771,5
770,772,7
771,772,9
773,774,2
773,775,4
773,776,3
774,775,8
774,776,8
775,776,15
777,778,5
777,779,3
777,780,1
778,779,15
778,780,15
779,780,12
781,782,8
781,783,13
781,784,5
782,783,9
782,784,20
783,784,2
785,786,8
785,787,19
785,788,4
786,787,6
786,788,18
787,788,17
789,790,6
789,791,11
789,792,1
790,791,19
790,792,11
791,792,2
793,794,4
793,795,2
793,796,19
794,795,12
794,796,2
795,796,18
797,798,9
797,799,4
797,800,17
798,799,16
798,800,10
799,800,11
801,802,15
801,803,9
801,804,14
802,803,4
802,804,8
803,804,5
805,806,16
805,807,6
805,808,19
806,807,15
806,808,20
807,808,2
809,810,13
809,811,6
809,812,14
810,811,17
810,812,2
811,812,12
813,814,13
813,815,7
813,816,10
814,815,9
814,816,5
815,816,3
817,818,4
817,819,5
817,820,4
818,819,11
818,820,19
819,820,20
821,822,17
821,823,12
821,824,13
822,823,13
822,824,13
823,824,14
825,826,10
825,827,18
825,828,4
826,827,6
826,828,3
827,828,20
829,830,1
829,831,18
829,832,7
830,831,5
830,832,16
831,832,5
833,834,3
833,835,3
833,836,16
834,835,4
834,836,8
835,836,12
837,838,20
837,839,15
837,840,4
838,839,8
838,840,20
839,840,13
841,842,20
841,843,10
841,844,20
842,843,4
842,844,11
843,844,17
845,846,18
845,847,9
845,848,11
846,847,18
846,848,17
847,848,19
849,850,12
849,851,8
849,852,5
850,851,16
850,852,5
851,852,19
853,854,16
853,855,18
853,856,6
854,855,10
854,856,18
855,856,3
857,858,13
857,859,9
857,860,4
858,859,11
858,860,2
859,860,11
861,862,5
861,863,11
861,864,19
862,863,5
862,864,6
863,864,12
865,866,9
865,867,9
865,868,7
866,867,9
866,868,3
867,868,13
869,870,9
869,871,10
869,872,13
870,871,20
870,872,11
871,872,2
873,874,14
873,875,3
873,876,10
874,875,3
874,876,18
875,876,2
877,878,12
877,879,11
877,880,19
878,879,12
878,880,5
879,880,19
881,882,12
881,883,12
881,884,20
882,883,11
882,884,2
883,884,5
885,886,20
885,887,14
885,888,12
886,887,14
886,888,12
887,888,19
889,890,13
889,891,3
889,892,9
890,891,18
890,892,11
891,892,4
893,894,9
893,895,18
893,896,17
894,895,15
894,896,2
895,896,5
897,898,2
897,899,3
897,900,19
898,899,12
898,900,2
899,900,8
901,902,7
901,903,20
901,904,3
902,903,1
902,904,17
903,904,13
905,906,9
905,907,10
905,908,13
906,907,1
906,908,2
907,908,20
909,910,17
909,911,11
909,912,11
910,911,11
910,912,13
911,912,15
913,914,8
913,915,12
913,916,13
914,915,19
914,916,6
915,916,1
917,918,16
917,919,13
917,920,8
918,919,11
918,920,9
919,920,2
921,922,11
921,923,16
921,924,4
922,923,17
922,924,20
923,924,19
925,926,7
925,927,10
925,928,15
926,927,15
926,928,19
927,928,19
929,930,7
929,931,6
929,932,5
930,931,14
930,932,20
931,932,17
933,934,2
933,935,18
933,936,5
934,935,3
934,936,18
935,936,10
937,938,15
937,939,18
937,940,20
938,939,17
938,940,11
939,940,12
941,942,1
941,943,5
941,944,13
942,943,7
942,944,3
943,944,13
945,946,7
945,947,9
945,948,10
946,947,14
946,948,16
947,948,1
949,950,5
949,951,1
949,952,1
950,951,5
950,952,3
951,952,14
953,954,13
953,955,3
953,956,11
954,955,8
954,956,20
955,956,1
957,958,15
957,959,19
957,960,12
958,959,5
958,960,13
959,960,7
961,962,18
961,963,9
961,964,10
962,963,12
962,964,13
963,964,18
965,966,13
965,967,1
965,968,1
966,967,3
966,968,19
967,968,3
969,970,9
969,971,8
969,972,5
970,971,14
970,972,4
971,972,1
973,974,9
973,975,3
973,976,7
974,975,4
974,976,1
975,976,3
977,978,12
977,979,15
977,980,17
978,979,13
978,980,17
979,980,11
981,982,2
981,983,20
981,984,4
982,983,20
982,984,15
983,984,12
985,986,6
985,987,3
985,988,1
986,987,11
986,988,16
987,988,16
989,990,13
989,991,7
989,992,17
990,991,8
990,992,2
991,992,8
993,994,2
993,995,18
993,996,13
994,995,16
994,996,2
995,996,8
997,998,15
997,999,18
997,1000,11
998,999,6
998,1000,5
999,1000,17
1001,1002,17
1001,1003,4
1001,1004,2
1002,1003,10
1002,1004,20
1003,1004,9
1005,1006,12
1005,1007,2
1005,1008,8
1006,1007,9
1006,1008,18
1007,1008,16
1009,1010,3
1009,1011,8
1009,1012,13
1010,1011,6
1010,1012,11
1011,1012,11
1013,1014,13
1013,1015,3
1013,1016,18
1014,1015,13
1014,1016,9
1015,1016,14
1017,1018,3
1017,1019,18
1017,1020,17
1018,1019,6
1018,1020,18
1019,1020,20
1021,1022,19
1021,1023,16
1021,1024,2
1022,1023,4
1022,1024,7
1023,1024,15
1025,1026,16
1025,1027,8
1025,1028,6
1026,1027,4
1026,1028,14
1027,1028,20
1029,1030,6
1029,1031,7
1029,1032,5
1030,1031,2
1030,1032,11
1031,1032,8
1033,1034,17
1033,1035,2
1033,1036,9
1034,1035,8
1034,1036,16
1035,1036,3
1037,1038,6
1037,1039,12
1037,1040,11
1038,1039,16
1038,1040,16
1039,1040,11
1041,1042,4
1041,1043,1
1041,1044,14
1042,1043,6
1042,1044,2
1043,1044,6
1045,1046,12
1045,1047,20
1045,1048,18
1046,1047,13
1046,1048,6
1047,1048,18
1049,1050,13
1049,1051,11
1049,1052,2
1050,1051,4
1050,1052,11
1051,1052,16
1053,1054,14
1053,1055,18
1053,1056,2
1054,1055,14
1054,1056,19
1055,1056,11
1057,1058,7
1057,1059,16
1057,1060,2
1058,1059,9
1058,1060,10
1059,1060,9
1061,1062,9
1061,1063,18
1061,1064,9
1062,1063,9
1062,1064,1
1063,1064,4
1065,1066,1
1065,1067,19
1065,1068,4
1066,1067,19
1066,1068,1
1067,1068,10
1069,1070,8
1069,1071,5
1069,1072,3
1070,1071,1
1070,1072,1
1071,1072,20
1073,1074,18
1073,1075,7
1073,1076,20
1074,1075,10
1074,1076,2
1075,1076,7
1077,1078,19
1077,1079,8
1077,1080,14
1078,1079,2
1078,1080,13
1079,1080,9
1081,1082,11
1081,1083,10
1081,1084,10
1082,1083,12
1082,1084,19
1083,1084,3
1085,1086,14
1085,1087,11
1085,1088,9
1086,1087,20
1086,1088,8
1087,1088,5
1089,1090,11
1089,1091,8
1089,1092,1
1090,1091,3
1090,1092,20
1091,1092,1
1093,1094,3
1093,1095,4
1093,1096,7
1094,1095,12
1094,1096,2
1095,1096,19
1097,1098,13
1097,1099,20
1097,1100,17
1098,1099,11
1098,1100,4
1099,1100,19
1101,1102,7
1101,1103,16
1101,1104,3
1102,1103,10
1102,1104,18
1103,1104,17
1105,1106,19
1105,1107,15
1105,1108,8
1106,1107,16
1106,1108,16
1107,1108,14
1109,1110,14
1109,1111,3
1109,1112,10
1110,1111,11
1110,1112,14
1111,1112,6
1113,1114,13
1113,1115,16
1113,1116,20
1114,1115,16
1114,1116,4
1115,1116,6
1117,1118,1
1117,1119,10
1117,1120,8
1118,1119,15
1118,1120,4
1119,1120,12
1121,1122,19
1121,1123,9
1121,1124,16
1122,1123,6
1122,1124,10
1123,1124,10
1125,1126,13
1125,1127,9
1125,1128,8
1126,1127,20
1126,1128,10
1127,1128,1
1129,1130,7
1129,1131,3
1129,1132,3
1130,1131,2
1130,1132,15
1131,1132,18
1133,1134,10
1133,1135,19
1133,1136,5
1134,1135,7
1134,1136,10
1135,1136,20
1137,1138,4
1137,1139,14
1137,1140,13
1138,1139,11
1138,1140,19
1139,1140,16
1141,1142,6
1141,1143,17
1141,1144,9
1142,1143,2
1142,1144,4
1143,1144,20
1145,1146,19
1145,1147,12
1145,1148,6
1146,1147,10
1146,1148,18
1147,1148,1
1149,1150,16
1149,1151,10
1149,1152,5
1150,1151,14
1150,1152,20
1151,1152,7
1153,1154,16
1153,1155,20
1153,1156,19
1154,1155,13
1154,1156,15
1155,1156,2
1157,1158,14
1157,1159,5
1157,1160,20
1158,1159,20
1158,1160,3
1159,1160,14
1161,1162,16
1161,1163,20
1161,1164,20
1162,1163,20
1162,1164,15
1163,1164,12
1165,1166,10
1165,1167,11
1165,1168,4
1166,1167,2
1166,1168,1
1167,1168,3
1169,1170,1
1169,1171,5
1169,1172,5
1170,1171,9
1170,1172,15
1171,1172,2
1173,1174,16
1173,1175,3
1173,1176,9
1174,1175,11
1174,1176,19
1175,1176,4
1177,1178,3
1177,1179,10
1177,1180,3
1178,1179,9
1178,1180,3
1179,1180,17
1181,1182,3
1181,1183,9
1181,1184,9
1182,1183,7
1182,1184,20
1183,1184,19
1185,1186,3
1185,1187,1
1185,1188,18
1186,1187,20
1186,1188,18
1187,1188,6
1189,1190,10
1189,1191,6
1189,1192,15
1190,1191,19
1190,1192,18
1191,1192,19
1193,1194,15
1193,1195,5
1193,1196,10
1194,1195,8
1194,1196,6
1195,1196,17
1197,1198,3
1197,1199,8
1197,1200,7
1198,1199,14
1198,1200,8
1199,1200,9
1201,1202,16
1201,1203,14
1201,1204,20
1202,1203,7
1202,1204,20
1203,1204,15
1205,1206,14
1205,1207,12
1205,1208,18
1206,1207,3
1206,1208,18
1207,1208,10
1209,1210,3
1209,1211,2
1209,1212,4
1210,1211,20
1210,1212,2
1211,1212,4
1213,1214,20
1213,1215,1
1213,1216,6
1214,1215,6
1214,1216,4
1215,1216,20
1217,1218,8
1217,1219,20
1217,1220,12
1218,1219,18
1218,1220,4
1219,1220,4
1221,1222,2
1221,1223,8
1221,1224,10
1222,1223,18
1222,1224,20
1223,1224,5
1225,1226,18
1225,1227,2
1225,1228,5
1226,1227,19
1226,1228,14
1227,1228,7
1229,1230,2
1229,1231,11
1229,1232,5
1230,1231,4
1230,1232,12
1231,1232,8
1233,1234,7
1233,1235,14
1233,1236,12
1234,1235,14
1234,1236,12
1235,1236,10
1237,1238,12
1237,1239,2
1237,1240,14
1238,1239,1
1238,1240,10
1239,1240,15
1241,1242,9
1241,1243,10
1241,1244,17
1242,1243,16
1242,1244,10
1243,1244,1
1245,1246,3
1245,1247,15
1245,1248,3
1246,1247,16
1246,1248,1
1247,1248,18
1249,1250,18
1249,1251,3
1249,1252,19
1250,1251,19
1250,1252,2
1251,1252,3
1253,1254,11
1253,1255,11
1253,1256,20
1254,1255,6
1254,1256,13
1255,1256,4
1257,1258,18
1257,1259,3
1257,1260,15
1258,1259,5
1258,1260,6
1259,1260,18
1261,1262,17
1261,1263,17
1261,1264,16
1262,1263,20
1262,1264,20
1263,1264,7
1265,1266,19
1265,1267,12
1265,1268,12
1266,1267,3
1266,1268,19
1267,1268,15
1269,1270,19
1269,1271,10
1269,1272,7
1270,1271,15
1270,1272,5
1271,1272,12
1273,1274,17
1273,1275,13
1273,1276,6
1274,1275,4
1274,1276,3
1275,1276,3
1277,1278,10
1277,1279,12
1277,1280,2
1278,1279,15
1278,1280,3
1279,1280,9
1281,1282,6
1281,1283,1
1281,1284,7
1282,1283,7
1282,1284,11
1283,1284,8
1285,1286,11
1285,1287,19
1285,1288,5
1286,1287,15
1286,1288,4
1287,1288,3
1289,1290,14
1289,1291,1
1289,1292,7
1290,1291,11
1290,1292,18
1291,1292,5
1293,1294,15
1293,1295,6
1293,1296,12
1294,1295,5
1294,1296,17
1295,1296,14
1297,1298,1
1297,1299,10
1297,1300,4
1298,1299,2
1298,1300,11
1299,1300,2
1301,1302,13
1301,1303,9
1301,1304,18
1302,1303,12
1302,1304,10
1303,1304,6
1305,1306,14
1305,1307,3
1305,1308,13
1306,1307,8
1306,1308,1
1307,1308,18
1309,1310,9
1309,1311,4
1309,1312,8
1310,1311,7
1310,1312,11
1311,1312,2
1313,1314,2
1313,1315,19
1313,1316,4
1314,1315,14
1314,1316,4
1315,1316,1
1317,1318,6
1317,1319,18
1317,1320,19
1318,1319,5
1318,1320,9
1319,1320,12
1321,1322,10
1321,1323,13
1321,1324,16
1322,1323,9
1322,1324,7
1323,1324,3
1325,1326,15
1325,1327,15
1325,1328,3
1326,1327,10
1326,1328,5
1327,1328,19
1329,1330,13
1329,1331,17
1329,1332,14
1330,1331,1
1330,1332,18
1331,1332,13
1333,1334,4
1333,1335,18
1333,1336,2
1334,1335,17
1334,1336,19
1335,1336,1
1337,1338,20
1337,1339,10
1337,1340,9
1338,1339,3
1338,1340,12
1339,1340,19
1341,1342,6
1341,1343,16
1341,1344,13
1342,1343,1
1342,1344,9
1343,1344,18
1345,1346,10
1345,1347,1
1345,1348,13
1346,1347,5
1346,1348,13
1347,1348,13
1349,1350,10
1349,1351,9
1349,1352,4
1350,1351,14
1350,1352,11
1351,1352,18
1353,1354,20
1353,1355,12
1353,1356,18
1354,1355,11
1354,1356,6
1355,1356,9
1357,1358,5
1357,1359,14
1357,1360,6
1358,1359,8
1358,1360,12
1359,1360,5
1361,1362,5
1361,1363,8
1361,1364,19
1362,1363,13
1362,1364,15
1363,1364,13
1365,1366,12
1365,1367,14
1365,1368,8
1366,1367,2
1366,1368,20
1367,1368,7
1369,1370,14
1369,1371,2
1369,1372,14
1370,1371,19
1370,1372,3
1371,1372,14
1373,1374,7
1373,1375,15
1373,1376,14
1374,1375,15
1374,1376,4
1375,1376,17
1377,1378,14
1377,1379,14
1377,1380,16
1378,1379,19
1378,1380,13
1379,1380,8
1381,1382,8
1381,1383,15
1381,1384,1
1382,1383,19
1382,1384,17
1383,1384,2
1385,1386,15
1385,1387,10
1385,1388,12
1386,1387,1
1386,1388,17
1387,1388,17
1389,1390,10
1389,1391,5
1389,1392,2
1390,1391,1
1390,1392,20
1391,1392,20
1393,1394,12
1393,1395,7
1393,1396,7
1394,1395,1
1394,1396,14
1395,1396,19
1397,1398,10
1397,1399,13
1397,1400,2
1398,1399,17
1398,1400,9
1399,1400,5
1401,1402,1
1401,1403,13
1401,1404,20
1402,1403,3
1402,1404,4
1403,1404,17
1405,1406,7
1405,1407,18
1405,1408,15
1406,1407,8
1406,1408,13
1407,1408,1
1409,1410,10
1409,1411,13
1409,1412,16
1410,1411,11
1410,1412,5
1411,1412,5
1413,1414,7
1413,1415,15
1413,1416,3
1414,1415,2
1414,1416,14
1415,1416,11
1417,1418,4
