267,268,10
269,270,16
269,271,8
269,272,9
270,271,12
270,272,11
271,272,14
273,274,6
273,275,15
273,276,19
274,275,8
274,276,12
275,276,14
277,278,18
277,279,20
277,280,14
278,279,14
278,280,14
279,280,13
281,282,11
281,283,18
281,284,1
282,283,20
282,284,14
283,284,19
285,286,6
285,287,13
285,288,18
286,287,7
286,288,16
287,288,6
289,290,9
289,291,15
289,292,12
290,291,19
290,292,19
291,292,5
293,294,11
293,295,2
293,296,14
294,295,16
294,296,6
295,296,2
297,298,8
297,299,10
297,300,16
298,299,8
298,300,15
299,300,15
301,302,14
301,303,8
301,304,10
302,303,15
302,304,8
303,304,12
305,306,8
305,307,16
305,308,8
306,307,19
306,308,12
307,308,2
309,310,17
309,311,12
309,312,1
310,311,1
310,312,3
311,312,18
313,314,1
313,315,1
313,316,18
314,315,1
314,316,5
315,316,4
317,318,13
317,319,20
317,320,4
318,319,20
318,320,11
319,320,5
321,322,16
321,323,1
321,324,1
322,323,4
322,324,20
323,324,9
325,326,1
325,327,6
325,328,19
326,327,17
326,328,12
327,328,8
329,330,2
329,331,7
329,332,4
330,331,11
330,332,9
331,332,14
333,334,14
333,335,6
333,336,1
334,335,7
334,336,8
335,336,15
337,338,10
337,339,11
337,340,2
338,339,6
338,340,1
339,340,9
341,342,11
341,343,3
341,344,10
342,343,13
342,344,20
343,344,15
345,346,8
345,347,5
345,348,3
346,347,13
346,348,5
347,348,14
349,350,20
349,351,12
349,352,9
350,351,16
350,352,20
351,352,2
353,354,6
353,355,14
353,356,13
354,355,16
354,356,1
355,356,13
357,358,6
357,359,19
357,360,7
358,359,18
358,360,1
359,360,20
361,362,4
361,363,9
361,364,16
362,363,15
362,364,10
363,364,4
365,366,12
365,367,20
365,368,11
366,367,17
366,368,13
367,368,17
369,370,1
369,371,3
369,372,13
370,371,17
370,372,16
371,372,5
373,374,15
373,375,7
373,376,9
374,375,14
374,376,7
375,376,14
377,378,17
377,379,9
377,380,14
378,379,11
378,380,16
379,380,3
381,382,20
381,383,11
381,384,3
382,383,9
382,384,13
383,384,13
385,386,14
385,387,9
385,388,2
386,387,18
386,388,14
387,388,11
389,390,13
389,391,2
389,392,10
390,391,1
390,392,9
391,392,9
393,394,11
393,395,14
393,396,14
394,395,7
394,396,10
395,396,1
397,398,19
397,399,17
397,400,10
398,399,16
398,400,20
399,400,15
401,402,10
401,403,17
401,404,13
402,403,19
402,404,14
403,404,9
405,406,6
405,407,1
405,408,3
406,407,4
406,408,1
407,408,2
409,410,8
409,411,9
409,412,17
410,411,1
410,412,13
411,412,3
413,414,8
413,415,17
413,416,16
414,415,13
414,416,12
415,416,14
417,418,4
417,419,10
417,420,17
418,419,9
418,420,18
419,420,3
421,422,12
421,423,4
421,424,7
422,423,7
422,424,10
423,424,5
425,426,7
425,427,2
425,428,15
426,427,15
426,428,13
427,428,12
429,430,11
429,431,3
429,432,6
430,431,10
430,432,11
431,432,11
433,434,11
433,435,20
433,436,5
434,435,17
434,436,9
435,436,14
437,438,14
437,439,3
437,440,18
438,439,2
438,440,1
439,440,9
441,442,16
441,443,12
441,444,5
442,443,12
442,444,2
443,444,15
445,446,18
445,447,13
445,448,14
446,447,6
446,448,20
447,448,10
449,450,17
449,451,13
449,452,4
450,451,11
450,452,17
451,452,4
453,454,6
453,455,17
453,456,2
454,455,14
454,456,20
455,456,3
457,458,8
457,459,5
457,460,12
458,459,18
458,460,3
459,460,8
461,462,3
461,463,19
461,464,17
462,463,1
462,464,17
463,464,13
465,466,18
465,467,16
465,468,13
466,467,7
466,468,13
467,468,7
469,470,1
469,471,18
469,472,9
470,471,17
470,472,12
471,472,6
473,474,17
473,475,1
473,476,13
474,475,15
474,476,20
475,476,13
477,478,14
477,479,20
477,480,3
478,479,20
478,480,11
479,480,11
481,482,17
481,483,3
481,484,20
482,483,20
482,484,10
483,484,12
485,486,8
485,487,8
485,488,14
486,487,5
486,488,9
487,488,15
489,490,8
489,491,6
489,492,17
490,491,17
490,492,7
491,492,5
493,494,5
493,495,4
493,496,9
494,495,18
494,496,18
495,496,13
497,498,15
497,499,19
497,500,11
498,499,2
498,500,4
499,500,16
501,502,11
501,503,2
501,504,14
502,503,5
502,504,1
503,504,12
505,506,9
505,507,19
505,508,18
506,507,19
506,508,2
507,508,7
509,510,14
509,511,4
509,512,19
510,511,14
510,512,11
511,512,19
513,514,19
513,515,16
513,516,8
514,515,16
514,516,9
515,516,9
517,518,19
517,519,20
517,520,9
518,519,5
518,520,18
519,520,6
521,522,3
521,523,14
521,524,1
522,523,11
522,524,7
523,524,11
525,526,20
525,527,16
525,528,5
526,527,14
526,528,3
527,528,18
529,530,4
529,531,7
529,532,17
530,531,13
530,532,10
531,532,14
533,534,17
533,535,10
533,536,8
534,535,9
534,536,18
535,536,19
537,538,8
537,539,13
537,540,8
538,539,1
538,540,11
539,540,13
541,542,5
541,543,9
541,544,5
542,543,20
542,544,2
543,544,15
545,546,7
545,547,5
545,548,4
546,547,17
546,548,16
547,548,8
549,550,17
549,551,2
549,552,16
550,551,8
550,552,20
551,552,9
553,554,12
553,555,19
553,556,4
554,555,6
554,556,18
555,556,7
557,558,5
557,559,8
557,560,13
558,559,19
558,560,11
559,560,2
561,562,8
561,563,3
561,564,2
562,563,8
562,564,2
563,564,17
565,566,14
565,567,7
565,568,13
566,567,15
566,568,14
567,568,13
569,570,5
569,571,12
569,572,18
570,571,12
570,572,8
571,572,19
573,574,20
573,575,9
573,576,7
574,575,8
574,576,14
575,576,18
577,578,18
577,579,15
577,580,2
578,579,5
578,580,3
579,580,16
581,582,15
581,583,16
581,584,8
582,583,19
582,584,4
583,584,19
585,586,6
585,587,2
585,588,20
586,587,8
586,588,20
587,588,6
589,590,8
589,591,2
589,592,15
590,591,4
590,592,2
591,592,14
593,594,15
593,595,1
593,596,1
594,595,19
594,596,10
595,596,8
597,598,2
597,599,15
597,600,17
598,599,19
598,600,6
599,600,8
601,602,16
601,603,4
601,604,20
602,603,14
602,604,7
603,604,14
605,606,18
605,607,15
605,608,4
606,607,20
606,608,3
607,608,15
609,610,19
609,611,18
609,612,10
610,611,14
610,612,19
611,612,13
613,614,8
613,615,17
613,616,20
614,615,12
614,616,1
615,616,3
617,618,2
617,619,17
617,620,1
618,619,20
618,620,12
619,620,19
621,622,1
621,623,3
621,624,16
622,623,10
622,624,3
623,624,8
625,626,4
625,627,19
625,628,14
626,627,14
626,628,14
627,628,5
629,630,5
629,631,18
629,632,20
630,631,7
630,632,18
631,632,16
633,634,3
633,635,20
633,636,15
634,635,8
634,636,5
635,636,19
637,638,13
637,639,20
637,640,18
638,639,19
638,640,18
639,640,6
641,642,12
641,643,7
641,644,16
642,643,9
642,644,14
643,644,17
645,646,3
645,647,15
645,648,3
646,647,4
646,648,5
647,648,4
649,650,20
649,651,12
649,652,18
650,651,3
650,652,14
651,652,15
653,654,10
653,655,5
653,656,6
654,655,9
654,656,9
655,656,11
657,658,16
657,659,9
657,660,7
658,659,16
658,660,17
659,660,4
661,662,8
661,663,17
661,664,17
662,663,11
662,664,15
663,664,17
665,666,9
665,667,19
665,668,11
666,667,11
666,668,13
667,668,20
669,670,3
669,671,16
669,672,10
670,671,11
670,672,14
671,672,3
673,674,11
673,675,11
673,676,10
674,675,3
674,676,7
675,676,16
677,678,19
677,679,5
677,680,19
678,679,19
678,680,8
679,680,1
681,682,6
681,683,7
681,684,1
682,683,4
682,684,3
683,684,4
685,686,2
685,687,10
685,688,1
686,687,3
686,688,15
687,688,7
689,690,1
689,691,14
689,692,4
690,691,7
690,692,17
691,692,10
693,694,7
693,695,16
693,696,15
694,695,2
694,696,1
695,696,1
697,698,18
697,699,12
697,700,5
698,699,8
698,700,11
699,700,16
701,702,20
701,703,11
701,704,10
702,703,1
702,704,2
703,704,2
705,706,12
705,707,15
705,708,3
706,707,11
706,708,15
707,708,17
709,710,13
709,711,11
709,712,8
710,711,5
710,712,3
711,712,18
713,714,19
713,715,10
713,716,11
714,715,16
714,716,12
715,716,6
717,718,1
717,719,1
717,720,1
718,719,16
718,720,4
719,720,5
721,722,20
721,723,11
721,724,19
722,723,6
722,724,19
723,724,7
725,726,4
725,727,11
725,728,12
726,727,14
726,728,2
727,728,1
729,730,6
729,731,5
729,732,5
730,731,7
730,732,16
731,732,15
733,734,19
733,735,13
733,736,12
734,735,1
734,736,13
735,736,5
737,738,11
737,739,20
737,740,12
738,739,13
738,740,19
739,740,1
741,742,12
741,743,14
741,744,20
742,743,18
742,744,17
743,744,17
745,746,17
745,747,5
745,748,4
746,747,2
746,748,11
747,748,14
749,750,10
749,751,12
749,752,17
750,751,18
750,752,7
751,752,6
753,754,9
753,755,10
753,756,15
754,755,4
754,756,14
755,756,3
757,758,1
757,759,17
757,760,1
758,759,11
758,760,10
759,760,12
761,762,8
761,763,1
761,764,10
762,763,11
762,764,19
763,764,16
765,766,4
765,767,10
765,768,11
766,767,2
766,768,9
767,768,14
769,770,6
769,771,3
769,772,8
770,771,17
770,772,5
771,772,15
773,774,18
773,775,8
773,776,2
774,775,12
774,776,8
775,776,12
777,778,10
777,779,2
777,780,18
778,779,16
778,780,11
779,780,19
781,782,5
781,783,2
781,784,6
782,783,19
782,784,13
783,784,15
785,786,9
785,787,20
785,788,16
786,787,18
786,788,15
787,788,9
789,790,6
789,791,20
789,792,10
790,791,2
790,792,6
791,792,17
793,794,7
793,795,11
793,796,5
794,795,3
794,796,19
795,796,1
797,798,10
797,799,5
797,800,20
798,799,11
798,800,2
799,800,15
801,802,5
801,803,8
801,804,4
802,803,16
802,804,16
803,804,12
805,806,9
805,807,11
805,808,1
806,807,8
806,808,8
807,808,7
809,810,8
809,811,8
809,812,19
810,811,11
810,812,7
811,812,10
813,814,20
813,815,7
813,816,10
814,815,18
814,816,14
815,816,4
817,818,3
817,819,7
817,820,10
818,819,7
818,820,2
819,820,2
821,822,15
821,823,19
821,824,13
822,823,19
822,824,18
823,824,12
825,826,11
825,827,5
825,828,8
826,827,14
826,828,15
827,828,14
829,830,16
829,831,15
829,832,9
830,831,4
830,832,1
831,832,2
833,834,5
833,835,8
833,836,5
834,835,10
834,836,11
835,836,1
837,838,12
837,839,2
837,840,7
838,839,11
838,840,19
839,840,16
841,842,4
841,843,19
841,844,11
842,843,2
842,844,3
843,844,18
845,846,4
845,847,1
845,848,5
846,847,15
846,848,8
847,848,13
849,850,10
849,851,17
849,852,14
850,851,14
850,852,13
851,852,14
853,854,1
853,855,20
853,856,7
854,855,10
854,856,15
855,856,16
857,858,12
857,859,7
857,860,17
858,859,2
858,860,7
859,860,18
861,862,20
861,863,10
861,864,1
862,863,20
862,864,1
863,864,13
865,866,9
865,867,16
865,868,16
866,867,14
866,868,14
867,868,11
869,870,4
869,871,16
869,872,14
870,871,14
870,872,6
871,872,11
873,874,20
873,875,5
873,876,5
874,875,20
874,876,14
875,876,8
877,878,11
877,879,7
877,880,2
878,879,12
878,880,14
879,880,5
881,882,7
881,883,12
881,884,9
882,883,3
882,884,6
883,884,16
885,886,10
885,887,19
885,888,1
886,887,8
886,888,18
887,888,17
889,890,5
889,891,6
889,892,11
890,891,16
890,892,7
891,892,8
893,894,15
893,895,14
893,896,13
894,895,6
894,896,1
895,896,14
897,898,2
897,899,16
897,900,8
898,899,1
898,900,17
899,900,17
901,902,6
901,903,16
901,904,19
902,903,11
902,904,20
903,904,4
905,906,11
905,907,20
905,908,10
906,907,18
906,908,8
907,908,6
909,910,19
909,911,2
909,912,18
910,911,13
910,912,10
911,912,16
913,914,16
913,915,16
913,916,17
914,915,4
914,916,16
915,916,6
917,918,3
917,919,9
917,920,9
918,919,17
918,920,15
919,920,18
921,922,14
921,923,20
921,924,5
922,923,13
922,924,6
923,924,10
925,926,2
925,927,10
925,928,1
926,927,14
926,928,19
927,928,6
929,930,13
929,931,18
929,932,19
930,931,8
930,932,18
931,932,3
933,934,13
933,935,7
933,936,10
934,935,9
934,936,18
935,936,12
937,938,2
937,939,13
937,940,7
938,939,13
938,940,19
939,940,3
941,942,20
941,943,2
941,944,11
942,943,18
942,944,4
943,944,12
945,946,13
945,947,17
945,948,2
946,947,11
946,948,18
947,948,16
949,950,19
949,951,6
949,952,5
950,951,16
950,952,7
951,952,12
953,954,7
953,955,10
953,956,6
954,955,4
954,956,16
955,956,2
957,958,19
957,959,10
957,960,17
958,959,14
958,960,6
959,960,19
961,962,18
961,963,1
961,964,14
962,963,5
962,964,5
963,964,8
965,966,15
965,967,17
965,968,12
966,967,15
966,968,8
967,968,15
969,970,13
969,971,12
969,972,7
970,971,12
970,972,14
971,972,3
973,974,5
973,975,16
973,976,13
974,975,20
974,976,20
975,976,10
977,978,14
977,979,12
977,980,7
978,979,2
978,980,18
979,980,20
981,982,6
981,983,13
981,984,4
982,983,6
982,984,9
983,984,7
985,986,11
985,987,13
985,988,9
986,987,20
986,988,14
987,988,12
989,990,13
989,991,15
989,992,18
990,991,10
990,992,7
991,992,2
993,994,17
993,995,5
993,996,1
994,995,13
994,996,9
995,996,18
997,998,2
997,999,18
997,1000,20
998,999,17
998,1000,17
999,1000,2
1001,1002,12
1001,1003,16
1001,1004,19
1002,1003,7
1002,1004,7
1003,1004,15
1005,1006,8
1005,1007,6
1005,1008,11
1006,1007,2
1006,1008,14
1007,1008,7
1009,1010,11
1009,1011,16
1009,1012,14
1010,1011,13
1010,1012,1
1011,1012,20
1013,1014,4
1013,1015,8
1013,1016,15
1014,1015,9
1014,1016,12
1015,1016,7
1017,1018,17
1017,1019,11
1017,1020,4
1018,1019,11
1018,1020,17
1019,1020,11
1021,1022,11
1021,1023,1
1021,1024,13
1022,1023,7
1022,1024,13
1023,1024,10
3,5,4
3,6,7
4,5,19
4,6,9
7,9,17
7,10,8
8,9,1
8,10,2
11,13,16
11,14,8
12,13,12
12,14,5
15,17,20
15,18,1
16,17,6
16,18,9
19,21,17
19,22,19
20,21,2
20,22,7
23,25,15
23,26,13
24,25,3
24,26,5
27,29,17
27,30,8
28,29,13
28,30,12
31,33,10
31,34,15
32,33,2
32,34,5
35,37,8
35,38,13
36,37,11
36,38,18
39,41,8
39,42,7
40,41,3
40,42,9
43,45,10
43,46,3
44,45,12
44,46,7
47,49,8
47,50,19
48,49,17
48,50,9
51,53,15
51,54,15
52,53,8
52,54,11
55,57,13
55,58,9
56,57,17
56,58,16
59,61,20
59,62,15
60,61,9
60,62,16
63,65,17
63,66,12
64,65,11
64,66,16
67,69,3
67,70,9
68,69,3
68,70,4
71,73,11
71,74,17
72,73,3
72,74,6
75,77,11
75,78,11
76,77,11
76,78,20
79,81,13
79,82,16
80,81,17
80,82,11
83,85,9
83,86,18
84,85,2
84,86,12
87,89,10
87,90,7
88,89,1
88,90,4
91,93,5
91,94,7
92,93,12
92,94,15
95,97,13
95,98,9
96,97,10
96,98,19
99,101,4
99,102,18
100,101,13
100,102,1
103,105,11
103,106,18
104,105,8
104,106,4
107,109,19
107,110,5
108,109,16
108,110,9
111,113,12
111,114,19
112,113,12
112,114,14
115,117,4
115,118,8
116,117,19
116,118,16
119,121,15
119,122,12
120,121,7
120,122,15
123,125,12
123,126,11
124,125,4
124,126,9
127,129,13
127,130,16
128,129,13
128,130,12
131,133,13
131,134,13
132,133,18
132,134,10
135,137,17
135,138,19
136,137,5
136,138,15
139,141,17
139,142,11
140,141,7
140,142,17
143,145,13
143,146,18
144,145,8
144,146,15
147,149,16
147,150,6
148,149,14
148,150,1
151,153,11
151,154,1
152,153,20
152,154,17
155,157,10
155,158,20
156,157,12
156,158,13
159,161,17
159,162,16
160,161,4
160,162,2
163,165,3
163,166,11
164,165,11
164,166,5
167,169,3
167,170,8
168,169,15
168,170,3
171,173,13
171,174,1
172,173,3
172,174,2
175,177,13
175,178,11
176,177,7
176,178,9
179,181,10
179,182,16
180,181,7
180,182,4
183,185,14
183,186,10
184,185,9
184,186,17
187,189,2
187,190,2
188,189,6
188,190,14
191,193,11
191,194,14
192,193,5
192,194,17
195,197,15
195,198,1
196,197,17
196,198,18
199,201,6
199,202,15
200,201,19
200,202,4
203,205,10
203,206,16
204,205,18
204,206,13
207,209,16
207,210,15
208,209,17
208,210,6
211,213,15
211,214,8
212,213,9
212,214,19
215,217,4
215,218,6
216,217,19
216,218,10
219,221,1
219,222,10
220,221,3
220,222,8
223,225,14
223,226,18
224,225,12
224,226,18
227,229,8
227,230,4
228,229,2
228,230,1
231,233,15
231,234,7
232,233,3
232,234,18
235,237,18
235,238,19
236,237,17
236,238,20
239,241,1
239,242,14
240,241,12
240,242,1
243,245,5
243,246,6
244,245,8
244,246,9
247,249,14
247,250,7
248,249,3
248,250,19
251,253,9
251,254,15
252,253,10
252,254,18
255,257,7
255,258,4
256,257,18
256,258,3
259,261,1
259,262,16
260,261,10
260,262,3
263,265,7
263,266,15
264,265,10
264,266,3
267,269,12
267,270,7
268,269,20
268,270,7
271,273,10
271,274,7
272,273,18
272,274,10
275,277,2
275,278,10
276,277,5
276,278,7
279,281,13
279,282,4
280,281,6
280,282,15
283,285,18
283,286,8
284,285,18
284,286,3
287,289,7
287,290,19
288,289,13
288,290,10
291,293,10
291,294,10
292,293,20
292,294,14
295,297,5
295,298,5
296,297,11
296,298,6
299,301,8
299,302,12
300,301,8
300,302,19
303,305,19
303,306,18
304,305,9
304,306,17
307,309,8
307,310,6
308,309,8
308,310,7
311,313,2
311,314,18
312,313,10
312,314,10
315,317,20
315,318,20
316,317,16
316,318,3
319,321,2
319,322,13
320,321,19
320,322,17
323,325,6
323,326,19
324,325,8
324,326,13
327,329,18
327,330,1
328,329,18
328,330,5
331,333,4
331,334,14
332,333,17
332,334,19
335,337,14
335,338,11
336,337,19
336,338,16
339,341,5
339,342,6
340,341,9
340,342,10
343,345,15
343,346,9
344,345,12
344,346,17
347,349,18
347,350,13
348,349,13
348,350,7
351,353,4
351,354,5
352,353,17
352,354,16
355,357,20
355,358,10
356,357,14
356,358,1
359,361,12
359,362,19
360,361,14
360,362,13
363,365,18
363,366,14
364,365,6
364,366,2
367,369,1
367,370,18
368,369,9
368,370,10
371,373,16
371,374,10
372,373,18
372,374,6
375,377,18
375,378,17
376,377,13
376,378,2
379,381,14
379,382,13
380,381,4
380,382,10
383,385,7
383,386,1
384,385,19
384,386,6
387,389,1
387,390,20
388,389,16
388,390,8
391,393,4
391,394,15
392,393,4
392,394,16
395,397,8
395,398,2
396,397,15
396,398,3
399,401,14
399,402,7
400,401,14
400,402,6
403,405,12
403,406,7
404,405,14
404,406,17
407,409,16
407,410,5
408,409,2
408,410,19
411,413,19
411,414,17
412,413,11
412,414,10
415,417,20
415,418,3
416,417,19
416,418,2
419,421,15
419,422,8
420,421,11
420,422,14
423,425,17
423,426,9
424,425,7
424,426,7
427,429,8
427,430,8
428,429,3
428,430,16
431,433,2
431,434,11
432,433,11
432,434,16
435,437,18
435,438,4
436,437,19
436,438,7
439,441,20
439,442,19
440,441,15
440,442,20
443,445,14
443,446,17
444,445,11
444,446,7
447,449,20
447,450,7
448,449,8
448,450,17
451,453,5
451,454,11
452,453,7
452,454,12
455,457,13
455,458,6
456,457,14
456,458,13
459,461,17
459,462,14
460,461,1
460,462,9
463,465,20
463,466,2
464,465,7
464,466,6
467,469,10
467,470,4
468,469,17
468,470,18
471,473,8
471,474,9
472,473,5
472,474,12
475,477,20
475,478,13
476,477,16
476,478,17
479,481,19
479,482,2
480,481,9
480,482,14
483,485,18
483,486,20
484,485,3
484,486,19
487,489,1
487,490,1
488,489,1
488,490,14
491,493,18
491,494,13
492,493,6
492,494,8
495,497,13
495,498,9
496,497,19
496,498,13
499,501,9
499,502,11
500,501,17
500,502,15
503,505,18
503,506,14
504,505,15
504,506,15
507,509,16
507,510,6
508,509,15
508,510,15
511,513,1
511,514,20
512,513,2
512,514,15
515,517,8
515,518,11
516,517,12
516,518,12
519,521,2
519,522,2
520,521,2
520,522,15
523,525,16
523,526,19
524,525,18
524,526,17
527,529,13
527,530,20
528,529,4
528,530,15
531,533,12
531,534,2
532,533,9
532,534,18
535,537,18
535,538,9
536,537,8
536,538,18
539,541,17
539,542,18
540,541,19
540,542,5
543,545,9
543,546,11
544,545,18
544,546,3
547,549,3
547,550,2
548,549,19
548,550,12
551,553,17
551,554,20
552,553,20
552,554,10
555,557,20
555,558,4
556,557,1
556,558,18
559,561,8
559,562,5
560,561,12
560,562,6
563,565,3
563,566,17
564,565,5
564,566,19
567,569,13
567,570,3
568,569,13
568,570,12
571,573,15
571,574,16
572,573,5
572,574,14
575,577,18
575,578,2
576,577,10
576,578,12
579,581,17
579,582,15
580,581,7
580,582,7
583,585,8
583,586,20
584,585,18
584,586,4
587,589,6
587,590,13
588,589,14
588,590,17
591,593,16
591,594,10
592,593,6
592,594,12
595,597,17
595,598,12
596,597,17
596,598,3
599,601,7
599,602,10
600,601,7
600,602,8
603,605,15
603,606,13
604,605,5
604,606,2
607,609,5
607,610,6
608,609,8
608,610,3
611,613,15
611,614,6
612,613,11
612,614,8
615,617,3
615,618,9
616,617,9
616,618,11
619,621,1
619,622,3
620,621,8
620,622,13
623,625,2
623,626,1
624,625,12
624,626,1
627,629,12
627,630,10
628,629,7
628,630,13
631,633,11
631,634,14
632,633,9
632,634,5
635,637,10
635,638,6
636,637,13
636,638,7
639,641,4
639,642,10
640,641,9
640,642,2
643,645,16
643,646,8
644,645,18
644,646,7
647,649,2
647,650,8
648,649,20
648,650,1
651,653,20
651,654,12
652,653,4
652,654,5
655,657,7
655,658,16
656,657,4
656,658,4
659,661,14
659,662,3
660,661,13
660,662,20
663,665,12
663,666,18
664,665,18
664,666,11
667,669,15
667,670,11
668,669,14
668,670,17
671,673,17
671,674,17
672,673,15
672,674,5
675,677,17
675,678,1
676,677,6
676,678,18
679,681,4
679,682,11
680,681,5
680,682,6
683,685,15
683,686,7
684,685,6
684,686,5
687,689,1
687,690,13
688,689,13
688,690,5
691,693,3
691,694,7
692,693,12
692,694,19
695,697,3
695,698,9
696,697,6
696,698,8
699,701,5
699,702,6
700,701,13
700,702,2
703,705,6
703,706,7
704,705,8
704,706,4
707,709,5
707,710,1
708,709,12
708,710,7
711,713,16
711,714,3
712,713,17
712,714,18
715,717,8
715,718,7
716,717,6
716,718,13
719,721,17
719,722,1
720,721,3
720,722,20
723,725,18
723,726,5
724,725,19
724,726,18
727,729,10
727,730,1
728,729,12
728,730,12
731,733,3
731,734,2
732,733,13
732,734,12
735,737,12
735,738,15
736,737,2
736,738,1
739,741,6
739,742,13
740,741,4
740,742,3
743,745,15
743,746,12
744,745,19
744,746,14
747,749,9
747,750,4
748,749,8
748,750,10
751,753,8
751,754,14
752,753,18
752,754,9
755,757,5
755,758,1
756,757,10
756,758,18
759,761,16
759,762,10
760,761,11
760,762,4
763,765,9
763,766,9
764,765,19
764,766,16
767,769,20
767,770,19
768,769,18
768,770,15
771,773,19
771,774,9
772,773,18
772,774,15
775,777,8
775,778,3
776,777,1
776,778,20
779,781,9
779,782,13
780,781,9
780,782,16
783,785,10
783,786,6
784,785,5
784,786,7
787,789,2
