409,410,3
409,411,3
409,412,15
410,411,13
410,412,17
411,412,10
413,414,2
413,415,12
413,416,3
414,415,8
414,416,20
415,416,14
417,418,1
417,419,12
417,420,5
418,419,13
418,420,2
419,420,8
421,422,8
421,423,12
421,424,8
422,423,1
422,424,16
423,424,11
425,426,13
425,427,17
425,428,20
426,427,13
426,428,1
427,428,16
429,430,7
429,431,10
429,432,7
430,431,9
430,432,1
431,432,2
433,434,11
433,435,1
433,436,17
434,435,5
434,436,12
435,436,16
437,438,1
437,439,7
437,440,2
438,439,9
438,440,20
439,440,11
441,442,5
441,443,10
441,444,10
442,443,7
442,444,20
443,444,13
445,446,8
445,447,17
445,448,8
446,447,4
446,448,8
447,448,18
449,450,6
449,451,11
449,452,12
450,451,1
450,452,9
451,452,3
453,454,12
453,455,3
453,456,13
454,455,7
454,456,5
455,456,20
457,458,19
457,459,9
457,460,14
458,459,12
458,460,17
459,460,20
461,462,18
461,463,15
461,464,4
462,463,15
462,464,14
463,464,3
465,466,14
465,467,6
465,468,15
466,467,18
466,468,12
467,468,8
469,470,20
469,471,5
469,472,15
470,471,18
470,472,19
471,472,6
473,474,2
473,475,6
473,476,4
474,475,5
474,476,16
475,476,18
477,478,18
477,479,16
477,480,1
478,479,3
478,480,5
479,480,17
481,482,20
481,483,18
481,484,14
482,483,17
482,484,13
483,484,20
485,486,5
485,487,5
485,488,5
486,487,10
486,488,20
487,488,8
489,490,10
489,491,6
489,492,11
490,491,3
490,492,1
491,492,2
493,494,11
493,495,17
493,496,3
494,495,7
494,496,14
495,496,14
497,498,6
497,499,18
497,500,16
498,499,6
498,500,5
499,500,9
501,502,15
501,503,10
501,504,9
502,503,2
502,504,12
503,504,7
505,506,16
505,507,1
505,508,14
506,507,10
506,508,2
507,508,15
509,510,19
509,511,10
509,512,8
510,511,19
510,512,15
511,512,16
3,5,13
3,6,15
4,5,19
4,6,11
7,9,2
7,10,4
8,9,13
8,10,16
11,13,17
11,14,13
12,13,12
12,14,8
15,17,7
15,18,12
16,17,4
16,18,16
19,21,10
19,22,14
20,21,17
20,22,11
23,25,8
23,26,12
24,25,4
24,26,2
27,29,8
27,30,17
28,29,19
28,30,12
31,33,7
31,34,13
32,33,14
32,34,7
35,37,17
35,38,8
36,37,10
36,38,16
39,41,7
39,42,6
40,41,1
40,42,7
43,45,2
43,46,20
44,45,9
44,46,15
47,49,19
47,50,11
48,49,3
48,50,13
51,53,2
51,54,20
52,53,9
52,54,15
55,57,5
55,58,13
56,57,18
56,58,11
59,61,13
59,62,20
60,61,2
60,62,19
63,65,15
63,66,13
64,65,20
64,66,3
67,69,20
67,70,10
68,69,10
68,70,12
71,73,17
71,74,18
72,73,18
72,74,4
75,77,18
75,78,7
76,77,3
76,78,14
79,81,16
79,82,11
80,81,3
80,82,7
83,85,7
83,86,4
84,85,20
84,86,11
87,89,7
87,90,8
88,89,5
88,90,20
91,93,19
91,94,7
92,93,5
92,94,17
95,97,16
95,98,10
96,97,12
96,98,20
99,101,13
99,102,6
100,101,13
100,102,17
103,105,17
103,106,8
104,105,20
104,106,5
107,109,11
107,110,18
108,109,20
108,110,3
111,113,7
111,114,17
112,113,10
112,114,10
115,117,6
115,118,20
116,117,8
116,118,10
119,121,19
119,122,15
120,121,4
120,122,6
123,125,18
123,126,10
124,125,7
124,126,4
127,129,5
127,130,3
128,129,14
128,130,17
131,133,10
131,134,11
132,133,7
132,134,4
135,137,5
135,138,11
136,137,19
136,138,9
139,141,2
139,142,4
140,141,4
140,142,3
143,145,17
143,146,7
144,145,17
144,146,15
147,149,7
147,150,20
148,149,6
148,150,6
151,153,19
151,154,10
152,153,15
152,154,19
155,157,1
155,158,6
156,157,5
156,158,19
159,161,10
159,162,20
160,161,17
160,162,18
163,165,4
163,166,1
164,165,3
164,166,20
167,169,17
167,170,8
168,169,9
168,170,16
171,173,2
171,174,6
172,173,6
172,174,8
175,177,1
175,178,19
176,177,4
176,178,7
179,181,7
179,182,18
180,181,5
180,182,6
183,185,9
183,186,4
184,185,12
184,186,17
187,189,4
187,190,11
188,189,7
188,190,12
191,193,19
191,194,19
192,193,3
192,194,7
195,197,9
195,198,20
196,197,7
196,198,18
199,201,8
199,202,6
200,201,7
200,202,18
203,205,5
203,206,11
204,205,10
204,206,20
207,209,1
207,210,17
208,209,9
208,210,2
211,213,7
211,214,15
212,213,8
212,214,9
215,217,7
215,218,14
216,217,5
216,218,13
219,221,7
219,222,2
220,221,13
220,222,4
223,225,1
223,226,16
224,225,4
224,226,19
227,229,7
227,230,8
228,229,9
228,230,13
231,233,16
231,234,1
232,233,20
232,234,17
235,237,9
235,238,7
236,237,9
236,238,3
239,241,10
239,242,11
240,241,11
240,242,8
243,245,2
243,246,5
244,245,14
244,246,13
247,249,6
247,250,9
248,249,11
248,250,9
251,253,18
251,254,2
252,253,12
252,254,1
255,257,18
255,258,3
256,257,11
256,258,12
259,261,12
259,262,10
260,261,3
260,262,19
263,265,2
263,266,12
264,265,14
264,266,1
267,269,9
267,270,12
268,269,19
268,270,8
271,273,16
271,274,19
272,273,20
272,274,18
275,277,5
275,278,20
276,277,4
276,278,6
279,281,7
279,282,12
280,281,19
280,282,19
283,285,16
283,286,3
284,285,18
284,286,20
287,289,19
287,290,12
288,289,16
288,290,10
291,293,16
291,294,3
292,293,7
292,294,17
295,297,3
295,298,8
296,297,7
296,298,2
299,301,12
299,302,12
300,301,11
300,302,16
303,305,3
303,306,7
304,305,15
304,306,8
307,309,6
307,310,2
308,309,14
308,310,18
311,313,7
311,314,19
312,313,9
312,314,4
315,317,7
315,318,17
316,317,13
316,318,16
319,321,7
319,322,17
320,321,15
320,322,19
323,325,4
323,326,4
324,325,17
324,326,9
327,329,14
327,330,15
328,329,6
328,330,9
331,333,8
331,334,14
332,333,4
332,334,16
335,337,9
335,338,4
336,337,2
336,338,10
339,341,7
339,342,1
340,341,7
340,342,16
343,345,13
343,346,5
344,345,11
344,346,5
347,349,7
347,350,5
348,349,7
348,350,17
351,353,16
351,354,20
352,353,16
352,354,13
355,357,16
355,358,16
356,357,3
356,358,13
359,361,12
359,362,1
360,361,9
360,362,18
363,365,17
363,366,6
364,365,11
364,366,13
367,369,15
367,370,9
368,369,2
368,370,9
371,373,18
371,374,7
372,373,12
372,374,19
375,377,5
375,378,12
376,377,5
376,378,12
379,381,17
379,382,14
380,381,6
380,382,9
383,385,12
383,386,1
384,385,10
384,386,2
387,389,17
387,390,20
388,389,7
388,390,7
391,393,12
391,394,12
392,393,7
392,394,1
395,397,15
395,398,20
396,397,14
396,398,12
399,401,17
399,402,20
400,401,6
400,402,8
403,405,11
403,406,14
404,405,10
404,406,3
407,409,19
407,410,17
408,409,18
408,410,14
411,413,15
411,414,15
412,413,7
412,414,9
415,417,20
415,418,1
416,417,12
416,418,12
419,421,2
419,422,9
420,421,5
420,422,8
423,425,11
423,426,17
424,425,20
424,426,14
427,429,5
427,430,7
428,429,20
428,430,11
431,433,16
431,434,13
432,433,7
432,434,9
435,437,13
435,438,14
436,437,7
436,438,1
439,441,3
439,442,14
440,441,4
440,442,19
443,445,5
443,446,5
444,445,12
444,446,19
447,449,5
447,450,20
448,449,10
448,450,19
451,453,5
451,454,16
452,453,15
452,454,6
455,457,10
455,458,7
456,457,7
456,458,8
459,461,6
459,462,20
460,461,6
460,462,19
463,465,9
463,466,16
464,465,16
464,466,8
467,469,9
467,470,8
468,469,10
468,470,16
471,473,10
471,474,5
472,473,7
472,474,13
475,477,10
475,478,19
476,477,5
476,478,13
479,481,18
479,482,4
480,481,15
480,482,2
483,485,13
483,486,16
484,485,7
484,486,4
487,489,17
487,490,6
488,489,15
488,490,5
491,493,9
491,494,6
492,493,3
492,494,13
495,497,2
495,498,18
496,497,10
496,498,3
499,501,1
499,502,5
500,501,7
500,502,12
503,505,18
503,506,13
504,505,19
504,506,19
507,509,5
507,510,12
508,509,9
508,510,6
