570,571,15
570,572,15
571,572,20
573,574,7
573,575,3
573,576,14
574,575,1
574,576,17
575,576,2
577,578,5
577,579,6
577,580,11
578,579,12
578,580,17
579,580,18
581,582,15
581,583,12
581,584,12
582,583,6
582,584,15
583,584,11
585,586,3
585,587,4
585,588,1
586,587,14
586,588,20
587,588,18
589,590,19
589,591,3
589,592,11
590,591,16
590,592,19
591,592,10
593,594,14
593,595,9
593,596,14
594,595,10
594,596,15
595,596,16
597,598,12
597,599,10
597,600,11
598,599,11
598,600,6
599,600,9
601,602,18
601,603,14
601,604,7
602,603,20
602,604,17
603,604,1
605,606,5
605,607,19
605,608,14
606,607,8
606,608,3
607,608,1
609,610,7
609,611,1
609,612,10
610,611,8
610,612,6
611,612,12
613,614,5
613,615,7
613,616,14
614,615,8
614,616,17
615,616,12
617,618,1
617,619,16
617,620,2
618,619,12
618,620,19
619,620,17
621,622,6
621,623,5
621,624,14
622,623,4
622,624,13
623,624,2
625,626,16
625,627,7
625,628,10
626,627,20
626,628,2
627,628,17
629,630,16
629,631,15
629,632,14
630,631,10
630,632,6
631,632,4
633,634,6
633,635,8
633,636,15
634,635,20
634,636,15
635,636,7
637,638,2
637,639,8
637,640,2
638,639,7
638,640,3
639,640,6
641,642,11
641,643,9
641,644,13
642,643,2
642,644,18
643,644,12
645,646,13
645,647,4
645,648,15
646,647,19
646,648,19
647,648,11
649,650,7
649,651,14
649,652,14
650,651,11
650,652,13
651,652,7
653,654,7
653,655,13
653,656,12
654,655,15
654,656,15
655,656,17
657,658,9
657,659,2
657,660,7
658,659,11
658,660,20
659,660,1
661,662,11
661,663,4
661,664,6
662,663,6
662,664,20
663,664,15
665,666,10
665,667,1
665,668,19
666,667,7
666,668,18
667,668,2
669,670,16
669,671,11
669,672,6
670,671,9
670,672,9
671,672,14
673,674,4
673,675,3
673,676,6
674,675,16
674,676,16
675,676,20
677,678,15
677,679,6
677,680,17
678,679,12
678,680,8
679,680,10
681,682,1
681,683,5
681,684,19
682,683,5
682,684,19
683,684,7
685,686,3
685,687,9
685,688,16
686,687,12
686,688,3
687,688,19
689,690,1
689,691,10
689,692,15
690,691,12
690,692,18
691,692,11
693,694,15
693,695,8
693,696,11
694,695,6
694,696,7
695,696,15
697,698,2
697,699,2
697,700,9
698,699,10
698,700,12
699,700,14
701,702,6
701,703,5
701,704,8
702,703,5
702,704,18
703,704,3
705,706,17
705,707,5
705,708,3
706,707,8
706,708,19
707,708,17
709,710,2
709,711,6
709,712,10
710,711,12
710,712,18
711,712,18
713,714,13
713,715,12
713,716,4
714,715,15
714,716,17
715,716,17
717,718,15
717,719,8
717,720,15
718,719,19
718,720,4
719,720,6
721,722,6
721,723,5
721,724,9
722,723,7
722,724,14
723,724,16
725,726,7
725,727,4
725,728,11
726,727,10
726,728,13
727,728,20
729,730,8
729,731,13
729,732,10
730,731,4
730,732,7
731,732,10
733,734,10
733,735,12
733,736,9
734,735,8
734,736,12
735,736,7
737,738,15
737,739,3
737,740,4
738,739,12
738,740,1
739,740,19
741,742,2
741,743,18
741,744,8
742,743,11
742,744,8
743,744,17
745,746,17
745,747,15
745,748,1
746,747,18
746,748,9
747,748,3
749,750,10
749,751,15
749,752,6
750,751,7
750,752,4
751,752,19
753,754,8
753,755,20
753,756,20
754,755,18
754,756,15
755,756,19
757,758,15
757,759,7
757,760,18
758,759,3
758,760,1
759,760,20
761,762,14
761,763,10
761,764,13
762,763,13
762,764,2
763,764,1
765,766,8
765,767,16
765,768,15
766,767,17
766,768,12
767,768,14
769,770,13
769,771,8
769,772,6
770,771,16
770,772,20
771,772,16
773,774,6
773,775,20
773,776,17
774,775,12
774,776,9
775,776,8
777,778,10
777,779,3
777,780,20
778,779,17
778,780,7
779,780,5
781,782,1
781,783,7
781,784,4
782,783,10
782,784,4
783,784,3
785,786,19
785,787,12
785,788,5
786,787,8
786,788,9
787,788,12
789,790,17
789,791,16
789,792,13
790,791,20
790,792,20
791,792,14
793,794,3
793,795,6
793,796,7
794,795,11
794,796,17
795,796,1
797,798,1
797,799,20
797,800,13
798,799,2
798,800,6
799,800,4
801,802,6
801,803,17
801,804,10
802,803,6
802,804,11
803,804,13
805,806,12
805,807,12
805,808,20
806,807,5
806,808,14
807,808,5
809,810,1
809,811,1
809,812,1
810,811,5
810,812,11
811,812,3
813,814,1
813,815,19
813,816,12
814,815,12
814,816,13
815,816,19
817,818,12
817,819,10
817,820,2
818,819,8
818,820,5
819,820,13
821,822,2
821,823,1
821,824,10
822,823,10
822,824,7
823,824,6
825,826,20
825,827,16
825,828,19
826,827,9
826,828,19
827,828,9
829,830,1
829,831,1
829,832,18
830,831,19
830,832,9
831,832,14
833,834,17
833,835,4
833,836,18
834,835,2
834,836,19
835,836,13
837,838,18
837,839,6
837,840,12
838,839,16
838,840,16
839,840,8
841,842,1
841,843,15
841,844,6
842,843,19
842,844,9
843,844,9
845,846,14
845,847,16
845,848,11
846,847,16
846,848,8
847,848,5
849,850,12
849,851,9
849,852,12
850,851,16
850,852,15
851,852,6
853,854,5
853,855,7
853,856,3
854,855,6
854,856,1
855,856,9
857,858,13
857,859,5
857,860,5
858,859,20
858,860,12
859,860,12
861,862,9
861,863,19
861,864,12
862,863,2
862,864,5
863,864,1
865,866,20
865,867,4
865,868,7
866,867,17
866,868,18
867,868,14
869,870,6
869,871,5
869,872,4
870,871,7
870,872,17
871,872,13
873,874,18
873,875,16
873,876,8
874,875,17
874,876,13
875,876,12
877,878,11
877,879,5
877,880,6
878,879,19
878,880,20
879,880,8
881,882,1
881,883,14
881,884,20
882,883,1
882,884,5
883,884,17
885,886,3
885,887,6
885,888,12
886,887,10
886,888,13
887,888,6
889,890,5
889,891,17
889,892,1
890,891,14
890,892,10
891,892,10
893,894,20
893,895,20
893,896,3
894,895,9
894,896,17
895,896,5
897,898,12
897,899,4
897,900,2
898,899,17
898,900,6
899,900,16
901,902,13
901,903,14
901,904,12
902,903,9
902,904,16
903,904,7
905,906,9
905,907,7
905,908,10
906,907,3
906,908,3
907,908,8
909,910,16
909,911,13
909,912,16
910,911,5
910,912,3
911,912,13
913,914,18
913,915,18
913,916,2
914,915,20
914,916,13
915,916,9
917,918,12
917,919,8
917,920,6
918,919,4
918,920,7
919,920,2
921,922,20
921,923,18
921,924,12
922,923,3
922,924,3
923,924,1
925,926,12
925,927,13
925,928,9
926,927,18
926,928,4
927,928,19
929,930,15
929,931,13
929,932,17
930,931,8
930,932,15
931,932,12
933,934,6
933,935,13
933,936,20
934,935,11
934,936,18
935,936,12
937,938,5
937,939,5
937,940,15
938,939,19
938,940,20
939,940,9
941,942,15
941,943,6
941,944,8
942,943,19
942,944,6
943,944,11
945,946,9
945,947,12
945,948,8
946,947,1
946,948,8
947,948,5
949,950,10
949,951,3
949,952,12
950,951,18
950,952,7
951,952,14
953,954,11
953,955,15
953,956,7
954,955,9
954,956,20
955,956,14
957,958,16
957,959,15
957,960,17
958,959,9
958,960,8
959,960,17
961,962,9
961,963,4
961,964,17
962,963,14
962,964,10
963,964,9
965,966,6
965,967,14
965,968,1
966,967,12
966,968,7
967,968,19
969,970,8
969,971,13
969,972,9
970,971,11
970,972,3
971,972,8
973,974,4
973,975,19
973,976,18
974,975,3
974,976,14
975,976,5
977,978,14
977,979,13
977,980,12
978,979,12
978,980,20
979,980,18
981,982,1
981,983,17
981,984,17
982,983,14
982,984,18
983,984,12
985,986,8
985,987,2
985,988,20
986,987,14
986,988,2
987,988,6
989,990,5
989,991,19
989,992,5
990,991,12
990,992,19
991,992,1
993,994,19
993,995,1
993,996,7
994,995,7
994,996,18
995,996,15
997,998,14
997,999,6
997,1000,19
998,999,7
998,1000,11
999,1000,5
1001,1002,2
1001,1003,10
1001,1004,9
1002,1003,16
1002,1004,16
1003,1004,5
1005,1006,20
1005,1007,8
1005,1008,1
1006,1007,20
1006,1008,2
1007,1008,18
1009,1010,20
1009,1011,19
1009,1012,12
1010,1011,15
1010,1012,20
1011,1012,20
1013,1014,20
1013,1015,19
1013,1016,1
1014,1015,12
1014,1016,10
1015,1016,3
1017,1018,3
1017,1019,1
1017,1020,15
1018,1019,16
1018,1020,18
1019,1020,12
1021,1022,8
1021,1023,17
1021,1024,16
1022,1023,10
1022,1024,18
1023,1024,8
1025,1026,18
1025,1027,15
1025,1028,6
1026,1027,15
1026,1028,11
1027,1028,14
1029,1030,4
1029,1031,7
1029,1032,17
1030,1031,8
1030,1032,10
1031,1032,9
1033,1034,20
1033,1035,9
1033,1036,6
1034,1035,18
1034,1036,20
1035,1036,7
1037,1038,20
1037,1039,16
1037,1040,5
1038,1039,8
1038,1040,1
1039,1040,6
1041,1042,19
1041,1043,4
1041,1044,6
1042,1043,17
1042,1044,2
1043,1044,5
1045,1046,11
1045,1047,6
1045,1048,15
1046,1047,4
1046,1048,5
1047,1048,3
1049,1050,5
1049,1051,12
1049,1052,8
1050,1051,1
1050,1052,14
1051,1052,15
1053,1054,19
1053,1055,11
1053,1056,3
1054,1055,14
1054,1056,7
1055,1056,1
1057,1058,13
1057,1059,19
1057,1060,2
1058,1059,4
1058,1060,4
1059,1060,14
1061,1062,17
1061,1063,6
1061,1064,6
1062,1063,14
1062,1064,6
1063,1064,15
1065,1066,1
1065,1067,2
1065,1068,4
1066,1067,9
1066,1068,10
1067,1068,12
1069,1070,15
1069,1071,1
1069,1072,9
1070,1071,19
1070,1072,16
1071,1072,15
1073,1074,7
1073,1075,8
1073,1076,10
1074,1075,16
1074,1076,3
1075,1076,6
1077,1078,1
1077,1079,19
1077,1080,14
1078,1079,1
1078,1080,17
1079,1080,2
1081,1082,5
1081,1083,4
1081,1084,13
1082,1083,7
1082,1084,7
1083,1084,15
1085,1086,19
1085,1087,17
1085,1088,3
1086,1087,3
1086,1088,8
1087,1088,4
1089,1090,1
1089,1091,1
1089,1092,10
1090,1091,17
1090,1092,20
1091,1092,17
1093,1094,13
1093,1095,13
1093,1096,14
1094,1095,10
1094,1096,13
1095,1096,13
1097,1098,1
1097,1099,20
1097,1100,3
1098,1099,17
1098,1100,8
1099,1100,7
1101,1102,19
1101,1103,17
1101,1104,15
1102,1103,12
1102,1104,17
1103,1104,10
1105,1106,17
1105,1107,6
1105,1108,14
1106,1107,10
1106,1108,3
1107,1108,15
1109,1110,14
1109,1111,15
1109,1112,5
1110,1111,15
1110,1112,7
1111,1112,9
1113,1114,5
1113,1115,8
1113,1116,8
1114,1115,14
1114,1116,2
1115,1116,6
1117,1118,6
1117,1119,10
1117,1120,11
1118,1119,5
1118,1120,7
1119,1120,1
1121,1122,14
1121,1123,3
1121,1124,13
1122,1123,7
1122,1124,14
1123,1124,9
1125,1126,7
1125,1127,10
1125,1128,8
1126,1127,5
1126,1128,15
1127,1128,6
1129,1130,7
1129,1131,1
1129,1132,9
1130,1131,2
1130,1132,14
1131,1132,3
1133,1134,19
1133,1135,20
1133,1136,17
1134,1135,15
1134,1136,16
1135,1136,19
1137,1138,16
1137,1139,8
1137,1140,18
1138,1139,15
1138,1140,7
1139,1140,1
1141,1142,16
1141,1143,2
1141,1144,10
1142,1143,11
1142,1144,16
1143,1144,11
1145,1146,6
1145,1147,4
1145,1148,15
1146,1147,20
1146,1148,18
1147,1148,14
1149,1150,3
1149,1151,15
1149,1152,14
1150,1151,1
1150,1152,2
1151,1152,20
1153,1154,16
1153,1155,9
1153,1156,11
1154,1155,8
1154,1156,15
1155,1156,8
1157,1158,1
1157,1159,2
1157,1160,6
1158,1159,1
1158,1160,19
1159,1160,11
1161,1162,15
1161,1163,12
1161,1164,10
1162,1163,20
1162,1164,9
1163,1164,11
1165,1166,8
1165,1167,17
1165,1168,3
1166,1167,13
1166,1168,7
1167,1168,11
1169,1170,20
1169,1171,17
1169,1172,10
1170,1171,9
1170,1172,18
1171,1172,2
1173,1174,4
1173,1175,16
1173,1176,10
1174,1175,11
1174,1176,14
1175,1176,12
1177,1178,8
1177,1179,19
1177,1180,10
1178,1179,17
1178,1180,8
1179,1180,11
1181,1182,20
1181,1183,1
1181,1184,2
1182,1183,14
1182,1184,7
1183,1184,9
1185,1186,8
1185,1187,14
1185,1188,11
1186,1187,19
1186,1188,16
1187,1188,19
1189,1190,6
1189,1191,17
1189,1192,5
1190,1191,16
1190,1192,14
1191,1192,13
1193,1194,9
1193,1195,19
1193,1196,20
1194,1195,3
1194,1196,9
1195,1196,15
1197,1198,2
1197,1199,18
1197,1200,16
1198,1199,3
1198,1200,2
1199,1200,6
1201,1202,6
1201,1203,7
1201,1204,17
1202,1203,17
1202,1204,12
1203,1204,3
1205,1206,10
1205,1207,20
1205,1208,1
1206,1207,10
1206,1208,3
1207,1208,15
1209,1210,4
1209,1211,10
1209,1212,4
1210,1211,15
1210,1212,16
1211,1212,10
1213,1214,11
1213,1215,13
1213,1216,4
1214,1215,7
1214,1216,4
1215,1216,5
1217,1218,5
1217,1219,1
1217,1220,11
1218,1219,9
1218,1220,12
1219,1220,3
1221,1222,2
1221,1223,17
1221,1224,4
1222,1223,6
1222,1224,16
1223,1224,1
1225,1226,14
1225,1227,8
1225,1228,14
1226,1227,10
1226,1228,17
1227,1228,17
1229,1230,13
1229,1231,2
1229,1232,9
1230,1231,1
1230,1232,6
1231,1232,5
1233,1234,7
1233,1235,16
1233,1236,15
1234,1235,4
1234,1236,19
1235,1236,14
1237,1238,6
1237,1239,4
1237,1240,3
1238,1239,13
1238,1240,13
1239,1240,5
1241,1242,3
1241,1243,12
1241,1244,15
1242,1243,4
1242,1244,18
1243,1244,17
1245,1246,10
1245,1247,11
1245,1248,19
1246,1247,17
1246,1248,1
1247,1248,10
1249,1250,4
1249,1251,18
1249,1252,3
1250,1251,12
1250,1252,5
1251,1252,7
1253,1254,2
1253,1255,8
1253,1256,5
1254,1255,13
1254,1256,18
1255,1256,7
1257,1258,14
1257,1259,13
1257,1260,19
1258,1259,4
1258,1260,4
1259,1260,11
1261,1262,17
1261,1263,6
1261,1264,14
1262,1263,9
1262,1264,13
1263,1264,1
1265,1266,14
1265,1267,12
1265,1268,17
1266,1267,19
1266,1268,9
1267,1268,11
1269,1270,6
1269,1271,13
1269,1272,8
1270,1271,14
1270,1272,7
1271,1272,3
1273,1274,2
1273,1275,6
1273,1276,9
1274,1275,5
1274,1276,19
1275,1276,17
1277,1278,7
1277,1279,2
1277,1280,7
1278,1279,18
1278,1280,1
1279,1280,16
1281,1282,7
1281,1283,10
1281,1284,10
1282,1283,10
1282,1284,3
1283,1284,8
1285,1286,18
1285,1287,18
1285,1288,19
1286,1287,15
1286,1288,14
1287,1288,10
1289,1290,15
1289,1291,18
1289,1292,2
1290,1291,8
1290,1292,16
1291,1292,9
1293,1294,13
1293,1295,20
1293,1296,16
1294,1295,11
1294,1296,18
1295,1296,6
1297,1298,13
1297,1299,13
1297,1300,5
1298,1299,12
1298,1300,1
1299,1300,11
1301,1302,6
1301,1303,4
1301,1304,12
1302,1303,17
1302,1304,20
1303,1304,9
1305,1306,3
1305,1307,19
1305,1308,18
1306,1307,5
1306,1308,12
1307,1308,14
1309,1310,9
1309,1311,14
1309,1312,15
1310,1311,6
1310,1312,12
1311,1312,17
1313,1314,18
1313,1315,2
1313,1316,18
1314,1315,5
1314,1316,19
1315,1316,6
1317,1318,6
1317,1319,13
1317,1320,13
1318,1319,9
1318,1320,14
1319,1320,7
1321,1322,18
1321,1323,3
1321,1324,17
1322,1323,1
1322,1324,16
1323,1324,11
1325,1326,16
1325,1327,10
1325,1328,16
1326,1327,20
1326,1328,4
1327,1328,13
1329,1330,1
1329,1331,14
1329,1332,16
1330,1331,5
1330,1332,12
1331,1332,13
1333,1334,17
1333,1335,13
1333,1336,13
1334,1335,13
1334,1336,18
1335,1336,16
1337,1338,8
1337,1339,12
1337,1340,9
1338,1339,13
1338,1340,12
1339,1340,15
1341,1342,6
1341,1343,12
1341,1344,16
1342,1343,2
1342,1344,5
1343,1344,13
1345,1346,3
1345,1347,7
1345,1348,14
1346,1347,8
1346,1348,6
1347,1348,12
1349,1350,8
1349,1351,13
1349,1352,5
1350,1351,19
1350,1352,11
1351,1352,11
1353,1354,7
1353,1355,11
1353,1356,17
1354,1355,20
1354,1356,20
1355,1356,3
1357,1358,18
1357,1359,1
1357,1360,4
1358,1359,6
1358,1360,15
1359,1360,13
1361,1362,1
1361,1363,6
1361,1364,2
1362,1363,6
1362,1364,6
1363,1364,4
1365,1366,1
1365,1367,20
1365,1368,18
1366,1367,9
1366,1368,11
1367,1368,12
1369,1370,14
1369,1371,12
1369,1372,17
1370,1371,14
1370,1372,17
1371,1372,7
1373,1374,16
1373,1375,3
1373,1376,12
1374,1375,8
1374,1376,5
1375,1376,12
1377,1378,5
1377,1379,19
1377,1380,20
1378,1379,18
1378,1380,20
1379,1380,11
1381,1382,1
1381,1383,19
1381,1384,3
1382,1383,20
1382,1384,18
1383,1384,13
1385,1386,20
1385,1387,6
1385,1388,4
1386,1387,20
1386,1388,4
1387,1388,5
1389,1390,19
1389,1391,5
1389,1392,3
1390,1391,13
1390,1392,14
1391,1392,14
1393,1394,14
1393,1395,16
1393,1396,15
1394,1395,10
1394,1396,6
1395,1396,3
1397,1398,7
1397,1399,19
1397,1400,9
1398,1399,4
1398,1400,17
1399,1400,20
1401,1402,16
1401,1403,20
1401,1404,18
1402,1403,9
1402,1404,3
1403,1404,7
1405,1406,13
1405,1407,1
1405,1408,15
1406,1407,1
1406,1408,9
1407,1408,13
1409,1410,7
1409,1411,6
1409,1412,3
1410,1411,15
1410,1412,17
1411,1412,19
1413,1414,9
1413,1415,20
1413,1416,19
1414,1415,20
1414,1416,8
1415,1416,3
1417,1418,7
